community 0
order,index,name,u_value,percetage(%)
82,169,1435,0.000626059945021,0.0626059945021
83,153,1367,0.000625339087945,0.0625339087945
84,170,1452,0.000599980959761,0.0599980959761
85,175,1468,0.000593352672737,0.0593352672737
86,150,1346,0.000583611864508,0.0583611864508
87,173,1457,0.000582039461395,0.0582039461395
88,151,1350,0.000581402236465,0.0581402236465
89,142,1295,0.000562975085108,0.0562975085108
90,12,25,0.000562725281772,0.0562725281772
91,165,1426,0.000554746631112,0.0554746631112
92,149,1342,0.000551918181817,0.0551918181817
93,117,943,0.000542219713033,0.0542219713033
94,135,1266,0.000535672063609,0.0535672063609
95,89,365,0.000531581547143,0.0531581547143
96,167,1429,0.000516382489454,0.0516382489454
97,132,1217,0.0005104798185,0.05104798185
98,141,1288,0.000504209224731,0.0504209224731
99,143,1296,0.000475415417388,0.0475415417388
100,43,129,0.000472077038733,0.0472077038733
101,128,1157,0.000467584573365,0.0467584573365
102,131,1179,0.000449156510587,0.0449156510587
103,23,58,0.000443552798174,0.0443552798174
104,133,1223,0.000441879942711,0.0441879942711
105,75,265,0.00043710338493,0.043710338493
106,172,1454,0.000428021411697,0.0428021411697
107,125,1144,0.000413330985444,0.0413330985444
108,101,465,0.000366910495648,0.0366910495648
109,161,1406,0.000346420987272,0.0346420987272
110,70,231,0.000326982433321,0.0326982433321
111,121,1113,0.000293365979425,0.0293365979425
112,130,1178,0.000287059207304,0.0287059207304
113,113,763,0.000273470086974,0.0273470086974
114,48,152,0.000266423441403,0.0266423441403
115,107,570,0.000259267076759,0.0259267076759
116,2,7,0.000250930873862,0.0250930873862
117,122,1115,0.000236033292904,0.0236033292904
118,30,90,0.000224250328997,0.0224250328997
119,98,445,0.000193480812024,0.0193480812024
120,120,1105,0.000151600024891,0.0151600024891
121,54,172,0.000144115429076,0.0144115429076
122,92,375,0.000134500625671,0.0134500625671
123,34,102,0.000113108974718,0.0113108974718
124,53,171,0.000112417988976,0.0112417988976
125,68,227,0.000102907563321,0.0102907563321
126,139,1283,0.00010166837743,0.010166837743
127,7,12,9.93089448433e-05,0.00993089448433
128,116,941,7.14658369733e-05,0.00714658369733
129,76,271,6.98099751328e-05,0.00698099751328
130,108,593,6.55452116057e-05,0.00655452116057
131,46,135,6.43586512283e-05,0.00643586512283
132,78,284,6.40390580023e-05,0.00640390580023
133,104,516,4.55475313423e-05,0.00455475313423
134,40,120,3.90878784555e-05,0.00390878784555
135,91,374,3.46479858675e-05,0.00346479858675
136,10,19,3.3168931196e-05,0.0033168931196
137,99,450,3.10479927776e-05,0.00310479927776
138,93,379,2.95130638622e-05,0.00295130638622
139,79,286,2.60101479679e-05,0.00260101479679
140,33,101,2.36313654387e-05,0.00236313654387
141,42,128,2.0802446448e-05,0.0020802446448
142,35,105,1.94213237213e-05,0.00194213237213
143,115,835,1.77905998105e-05,0.00177905998105
144,16,41,1.75887919424e-05,0.00175887919424
145,24,61,1.65798350734e-05,0.00165798350734
146,5,10,1.33044090307e-05,0.00133044090307
147,74,253,9.51014940612e-06,0.000951014940612
148,100,457,8.22873362733e-06,0.000822873362733
149,146,1306,6.81094472478e-06,0.000681094472478
150,124,1139,6.76562791915e-06,0.000676562791915
151,55,181,6.67614095395e-06,0.000667614095395
152,8,13,6.5119187633e-06,0.00065119187633
153,60,196,3.75338079195e-06,0.000375338079195
154,97,433,3.51137650201e-06,0.000351137650201
155,22,55,3.27661659436e-06,0.000327661659436
156,28,79,3.02973499571e-06,0.000302973499571
157,66,224,2.89058799028e-06,0.000289058799028
158,65,219,2.02069847213e-06,0.000202069847213
159,63,209,1.01738195289e-06,0.000101738195289
160,80,292,8.88721847938e-07,8.88721847938e-05
161,41,127,5.7753299863e-07,5.7753299863e-05
162,45,134,4.7290653697e-07,4.7290653697e-05
163,94,399,3.66229627688e-07,3.66229627688e-05
164,0,5,3.47320894489e-07,3.47320894489e-05
165,84,316,3.21568295525e-07,3.21568295525e-05
166,31,91,2.2309980681e-07,2.2309980681e-05
167,72,237,1.90777031578e-07,1.90777031578e-05
168,127,1151,1.39754325363e-07,1.39754325363e-05
169,11,20,1.01869643213e-07,1.01869643213e-05
170,110,631,9.1748734527e-08,9.1748734527e-06
171,56,182,6.70727147767e-08,6.70727147767e-06
172,119,1102,6.37597190893e-08,6.37597190893e-06
173,105,519,4.02439249568e-08,4.02439249568e-06
174,86,337,3.68285004214e-08,3.68285004214e-06
175,148,1338,2.98761962142e-08,2.98761962142e-06
176,20,52,2.80344262466e-08,2.80344262466e-06
177,118,1055,2.56871835347e-08,2.56871835347e-06
178,14,33,1.66188851019e-08,1.66188851019e-06
179,82,304,1.39512757155e-08,1.39512757155e-06
180,69,228,1.14879085746e-08,1.14879085746e-06
181,4,9,8.20009091184e-09,8.20009091184e-07
182,61,199,1.45885859326e-09,1.45885859326e-07
183,36,106,1.05334902903e-09,1.05334902903e-07
184,90,370,3.99993208587e-11,3.99993208587e-09
185,50,156,3.82481292905e-11,3.82481292905e-09
186,49,154,1.04273146667e-11,1.04273146667e-09
187,19,51,4.39156766823e-12,4.39156766823e-10
188,144,1298,1.19545841718e-12,1.19545841718e-10
189,87,343,5.65235367769e-13,5.65235367769e-11
190,57,183,4.27904573154e-13,4.27904573154e-11
191,123,1128,3.13152307593e-13,3.13152307593e-11
192,138,1281,2.49882506642e-14,2.49882506642e-12
