community 0
order,index,name,u_value,percetage(%)
153,20,41,2.32236956771e-08,2.32236956771e-06
154,89,224,1.91540092732e-08,1.91540092732e-06
155,174,528,1.65618293336e-08,1.65618293336e-06
156,104,265,1.46912304324e-08,1.46912304324e-06
157,88,221,1.2200782862e-08,1.2200782862e-06
158,143,398,1.0827983546e-08,1.0827983546e-06
159,155,447,8.41612748801e-09,8.41612748801e-07
160,102,253,7.47479300226e-09,7.47479300226e-07
161,152,437,5.06838270838e-09,5.06838270838e-07
162,92,228,4.38086233416e-09,4.38086233416e-07
163,110,283,4.17671973937e-09,4.17671973937e-07
164,116,291,3.47059935434e-09,3.47059935434e-07
165,94,232,3.30706220145e-09,3.30706220145e-07
166,128,338,2.69827563877e-09,2.69827563877e-07
167,36,79,2.55281810777e-09,2.55281810777e-07
168,7,8,2.281265453e-09,2.281265453e-07
169,85,213,9.718788826e-10,9.718788826e-08
170,2,3,6.86567638329e-10,6.86567638329e-08
171,120,304,5.50287455792e-10,5.50287455792e-08
172,182,593,4.7900323786e-10,4.7900323786e-08
173,142,386,2.92789151104e-10,2.92789151104e-08
174,137,374,1.56821772251e-10,1.56821772251e-08
175,55,130,1.13625998979e-10,1.13625998979e-08
176,15,20,1.01860744191e-10,1.01860744191e-08
177,207,782,9.14413031429e-11,9.14413031429e-09
178,156,450,5.51041282565e-11,5.51041282565e-09
179,9,10,5.15248443722e-11,5.15248443722e-09
180,99,249,4.87683927497e-11,4.87683927497e-09
181,79,195,4.63391320578e-11,4.63391320578e-09
182,125,333,1.81173138326e-11,1.81173138326e-09
183,90,226,1.39735946386e-11,1.39735946386e-09
184,25,52,9.91030210612e-12,9.91030210612e-10
185,147,417,7.18062676687e-12,7.18062676687e-10
186,8,9,6.75055493687e-12,6.75055493687e-10
187,170,516,6.46840327123e-12,6.46840327123e-10
188,101,252,5.54349455774e-12,5.54349455774e-10
189,50,120,5.49457492044e-12,5.49457492044e-10
190,86,218,3.09185698265e-12,3.09185698265e-10
191,118,294,2.79321405739e-12,2.79321405739e-10
192,188,623,2.50050658652e-12,2.50050658652e-10
193,215,852,2.17549138958e-12,2.17549138958e-10
194,49,119,1.80714758224e-12,1.80714758224e-10
195,95,235,1.63603204189e-12,1.63603204189e-10
196,167,500,1.2949617107e-12,1.2949617107e-10
197,209,796,1.24296607201e-12,1.24296607201e-10
198,48,109,6.25560985954e-13,6.25560985954e-11
199,47,108,5.37170559526e-13,5.37170559526e-11
200,75,186,4.3196208259e-13,4.3196208259e-11
201,61,149,3.65437260907e-13,3.65437260907e-11
202,117,292,3.56785132961e-13,3.56785132961e-11
203,35,73,1.69629450134e-13,1.69629450134e-11
204,77,188,8.16867910369e-14,8.16867910369e-12
205,141,385,6.71441492277e-14,6.71441492277e-12
206,177,561,3.70419303318e-14,3.70419303318e-12
207,112,286,2.27220979454e-14,2.27220979454e-12
208,87,219,2.17006164071e-14,2.17006164071e-12
209,33,65,1.80036576591e-14,1.80036576591e-12
210,149,428,1.4155720701e-14,1.4155720701e-12
211,122,312,1.17721369597e-14,1.17721369597e-12
212,105,266,7.82298317392e-15,7.82298317392e-13
213,150,432,4.73627717193e-15,4.73627717193e-13
214,114,289,4.39661199428e-15,4.39661199428e-13
215,3,4,3.50148010918e-15,3.50148010918e-13
216,76,187,2.8201160973e-15,2.8201160973e-13
217,130,342,2.77089517571e-15,2.77089517571e-13
218,197,706,2.30827650652e-15,2.30827650652e-13
219,91,227,2.19995370091e-15,2.19995370091e-13
220,135,365,7.26032232639e-16,7.26032232639e-14
221,53,128,7.21137028232e-16,7.21137028232e-14
222,19,40,5.90084863793e-16,5.90084863793e-14
223,108,278,2.72142666324e-16,2.72142666324e-14
224,10,11,2.1343537785e-16,2.1343537785e-14
225,82,200,1.07850095445e-16,1.07850095445e-14
226,63,152,1.65967927164e-17,1.65967927164e-15
227,124,327,6.88288653184e-18,6.88288653184e-16
228,165,485,6.78853428752e-18,6.78853428752e-16
229,162,477,7.60919909134e-22,7.60919909134e-20
230,169,504,7.17760509726e-22,7.17760509726e-20
231,98,244,4.60373159483e-26,4.60373159483e-24
232,138,375,3.29853857612e-27,3.29853857612e-25
233,160,471,7.5267038538e-57,7.5267038538e-55
community 8
order,index,name,u_value,percetage(%)
1,17,27,0.077988512811,7.7988512811
2,29,58,0.0762104650078,7.62104650078
3,49,119,0.067993954663,6.7993954663
4,102,253,0.0479695709543,4.79695709543
5,50,120,0.0467848073744,4.67848073744
6,63,152,0.039507658116,3.9507658116
7,101,252,0.0394258352404,3.94258352404
8,87,219,0.0388858524697,3.88858524697
9,106,271,0.0388840166224,3.88840166224
10,100,251,0.0358663028322,3.58663028322
11,144,399,0.0355556621075,3.55556621075
12,33,65,0.0347144494134,3.47144494134
13,112,286,0.0343361501383,3.43361501383
14,118,294,0.0337654194612,3.37654194612
15,86,218,0.0336832190536,3.36832190536
16,130,342,0.0249825996205,2.49825996205
17,88,221,0.0208732923841,2.08732923841
18,137,374,0.0149652022381,1.49652022381
19,141,385,0.0143027864792,1.43027864792
20,110,283,0.0142495472879,1.42495472879
21,133,349,0.014044050498,1.4044050498
22,68,168,0.0111856710992,1.11856710992
23,14,19,0.010603307342,1.0603307342
24,51,121,0.00972174139658,0.972174139658
25,170,516,0.00915567922406,0.915567922406
26,26,53,0.00859865822633,0.859865822633
27,34,72,0.00828191313473,0.828191313473
28,11,12,0.00746812153119,0.746812153119
29,95,235,0.00641238727319,0.641238727319
30,152,437,0.00600266617877,0.600266617877
31,38,90,0.00568833446203,0.568833446203
32,154,445,0.00567149584852,0.567149584852
33,0,1,0.0052999559729,0.52999559729
34,158,465,0.005207836856,0.5207836856
35,70,172,0.00508590150397,0.508590150397
36,92,228,0.00507856962454,0.507856962454
37,147,417,0.00497990024394,0.497990024394
38,20,41,0.00485951896893,0.485951896893
39,90,226,0.00458225633595,0.458225633595
40,7,8,0.00440258525257,0.440258525257
41,21,48,0.00410884323998,0.410884323998
42,162,477,0.00406986883163,0.406986883163
43,13,16,0.00391495360606,0.391495360606
44,116,291,0.00388682491819,0.388682491819
45,104,265,0.00343537866726,0.343537866726
46,107,277,0.00339011814712,0.339011814712
47,54,129,0.00251995545315,0.251995545315
48,16,25,0.00244778885232,0.244778885232
49,31,62,0.00224378415316,0.224378415316
50,111,284,0.00223730689097,0.223730689097
51,143,398,0.00222571569611,0.222571569611
52,178,570,0.00172127866017,0.172127866017
53,177,561,0.00166600911883,0.166600911883
54,209,796,0.0016512775526,0.16512775526
55,188,623,0.0016478906966,0.16478906966
56,215,852,0.00164787915332,0.164787915332
57,214,835,0.00156670471929,0.156670471929
58,197,706,0.00152675847085,0.152675847085
59,32,63,0.00140380429968,0.140380429968
60,222,1049,0.00115410032114,0.115410032114
61,229,1085,0.00115409682545,0.115409682545
62,204,766,0.00111498995551,0.111498995551
63,205,774,0.00109335181971,0.109335181971
64,174,528,0.00108188273483,0.108188273483
65,138,375,0.000890205475634,0.0890205475634
66,98,244,0.000817280063384,0.0817280063384
67,193,669,0.000814211764747,0.0814211764747
68,161,473,0.000808788844489,0.0808788844489
69,123,316,0.000657938910578,0.0657938910578
70,156,450,0.00063705946975,0.063705946975
71,82,200,0.000615179801705,0.0615179801705
72,231,1089,0.000609192459905,0.0609192459905
73,40,99,0.000604688735227,0.0604688735227
74,228,1084,0.000603504993575,0.0603504993575
75,62,150,0.00059805122021,0.059805122021
76,212,825,0.000580597382596,0.0580597382596
77,232,1099,0.000577960376301,0.0577960376301
78,190,651,0.000568154712852,0.0568154712852
79,191,658,0.0005629402885,0.05629402885
80,67,167,0.000561893982114,0.0561893982114
81,227,1076,0.000557311742006,0.0557311742006
82,36,79,0.000550277150311,0.0550277150311
83,220,1008,0.000550072227155,0.0550072227155
84,230,1087,0.000548609823503,0.0548609823503
85,148,424,0.000545858309614,0.0545858309614
86,223,1051,0.000545721903106,0.0545721903106
87,219,1004,0.000536384452349,0.0536384452349
88,157,457,0.00053411232868,0.053411232868
89,159,468,0.000527499879098,0.0527499879098
90,200,735,0.000522870070168,0.0522870070168
91,226,1074,0.00052085015902,0.052085015902
92,185,607,0.000517172485756,0.0517172485756
93,65,156,0.000516199709018,0.0516199709018
94,175,544,0.000512025431176,0.0512025431176
95,225,1063,0.000508018093271,0.0508018093271
96,202,763,0.000503023323669,0.0503023323669
97,194,674,0.000501506873036,0.0501506873036
98,216,868,0.000478744476262,0.0478744476262
99,217,941,0.000476194680231,0.0476194680231
100,187,622,0.000476104765559,0.0476104765559
101,224,1055,0.000472500090896,0.0472500090896
102,186,615,0.000468620123558,0.0468620123558
103,201,736,0.000464834341567,0.0464834341567
104,221,1022,0.000463026140244,0.0463026140244
105,195,679,0.000455042196019,0.0455042196019
106,218,943,0.000453844332283,0.0453844332283
107,206,777,0.000438392428023,0.0438392428023
108,60,140,0.000437786831666,0.0437786831666
109,208,787,0.00043187005123,0.043187005123
110,207,782,0.000428255384473,0.0428255384473
111,189,631,0.000427912594938,0.0427912594938
112,213,828,0.000424551233861,0.0424551233861
113,203,764,0.000420189361948,0.0420189361948
114,210,804,0.000419634240963,0.0419634240963
115,129,339,0.000412471645003,0.0412471645003
116,199,721,0.000406945277511,0.0406945277511
117,114,289,0.000403891181864,0.0403891181864
118,196,698,0.000393247566448,0.0393247566448
119,12,13,0.000382324983331,0.0382324983331
120,211,818,0.000381885260035,0.0381885260035
121,180,574,0.000373044494825,0.0373044494825
122,59,139,0.000351387739081,0.0351387739081
123,146,413,0.000347202522076,0.0347202522076
124,198,716,0.000345474131133,0.0345474131133
125,183,605,0.000315737477118,0.0315737477118
126,85,213,0.000292447765481,0.0292447765481
127,192,661,0.000271905937271,0.0271905937271
128,184,606,0.000254405292202,0.0254405292202
129,103,255,0.000220974338391,0.0220974338391
130,5,6,0.000215696426242,0.0215696426242
131,97,243,0.000211383933473,0.0211383933473
132,78,194,0.000200400487861,0.0200400487861
133,132,347,0.000195632832255,0.0195632832255
134,155,447,8.49877798579e-05,0.00849877798579
135,80,196,8.31648776175e-05,0.00831648776175
136,22,49,6.41748707016e-05,0.00641748707016
137,182,593,6.28679019202e-05,0.00628679019202
138,77,188,6.23971160501e-05,0.00623971160501
139,108,278,5.83277998165e-05,0.00583277998165
140,121,305,3.95149306147e-05,0.00395149306147
141,93,231,3.74607252602e-05,0.00374607252602
142,69,171,3.07515986224e-05,0.00307515986224
143,149,428,3.02730280765e-05,0.00302730280765
144,39,91,2.49082527481e-05,0.00249082527481
145,139,379,2.47187296733e-05,0.00247187296733
146,46,107,1.87987366738e-05,0.00187987366738
147,56,134,1.55017156405e-05,0.00155017156405
148,8,9,1.02468422216e-05,0.00102468422216
149,6,7,1.01127601225e-05,0.00101127601225
150,4,5,5.91496403102e-06,0.000591496403102
151,73,183,4.79045126503e-06,0.000479045126503
152,24,51,4.46001401852e-06,0.000446001401852
153,72,182,3.79971551044e-06,0.000379971551044
154,66,165,3.74532745475e-06,0.000374532745475
155,83,202,3.14823418663e-06,0.000314823418663
156,127,337,2.95206904282e-06,0.000295206904282
157,126,336,2.27932266853e-06,0.000227932266853
158,30,61,1.70074770905e-06,0.000170074770905
159,27,54,8.44748637054e-07,8.44748637054e-05
160,23,50,6.79483761198e-07,6.79483761198e-05
161,57,135,4.06747714287e-07,4.06747714287e-05
162,44,105,3.46486874828e-07,3.46486874828e-05
163,171,520,2.2969672775e-07,2.2969672775e-05
164,120,304,2.03706651825e-07,2.03706651825e-05
165,1,2,1.20164881684e-07,1.20164881684e-05
166,28,55,1.19681197029e-07,1.19681197029e-05
167,128,338,1.00088548587e-07,1.00088548587e-05
168,179,572,8.76189078744e-08,8.76189078744e-06
169,19,40,8.4715886414e-08,8.4715886414e-06
170,64,154,7.89579767081e-08,7.89579767081e-06
171,43,102,5.42638222641e-08,5.42638222641e-06
172,37,86,2.85062096536e-08,2.85062096536e-06
173,41,100,2.80724103538e-08,2.80724103538e-06
174,42,101,2.38259825184e-08,2.38259825184e-06
175,99,249,1.26708592254e-08,1.26708592254e-06
176,173,524,3.01740280579e-09,3.01740280579e-07
177,119,303,1.70178086559e-09,1.70178086559e-07
178,94,232,1.54459211659e-09,1.54459211659e-07
179,109,280,6.41014838055e-10,6.41014838055e-08
180,71,181,4.77515151848e-10,4.77515151848e-08
181,140,382,3.25295615167e-10,3.25295615167e-08
182,89,224,3.06092032246e-10,3.06092032246e-08
183,113,288,2.93801740072e-10,2.93801740072e-08
184,164,481,2.75407048315e-10,2.75407048315e-08
185,96,237,2.58303150676e-10,2.58303150676e-08
186,136,370,1.17702925162e-10,1.17702925162e-08
187,10,11,2.2239427601e-11,2.2239427601e-09
188,105,266,1.86685813948e-11,1.86685813948e-09
189,166,499,6.13191091414e-12,6.13191091414e-10
190,75,186,1.77586316838e-12,1.77586316838e-10
191,167,500,1.63143324542e-12,1.63143324542e-10
192,74,185,9.30318665938e-13,9.30318665938e-11
193,55,130,2.8861167313e-13,2.8861167313e-11
194,79,195,2.32818482095e-13,2.32818482095e-11
195,125,333,8.997183178e-14,8.997183178e-12
196,35,73,8.73861111602e-14,8.73861111602e-12
197,181,577,7.57652674961e-14,7.57652674961e-12
198,153,443,6.96576558475e-14,6.96576558475e-12
199,176,560,1.92476050836e-14,1.92476050836e-12
200,81,199,1.70968196086e-14,1.70968196086e-12
201,45,106,1.0749983016e-14,1.0749983016e-12
202,47,108,9.92525715094e-15,9.92525715094e-13
203,76,187,8.2930580953e-15,8.2930580953e-13
204,122,312,6.15108376608e-15,6.15108376608e-13
205,48,109,2.96078271978e-16,2.96078271978e-14
206,52,127,7.40761747175e-17,7.40761747175e-15
207,115,290,2.59912262939e-17,2.59912262939e-15
208,151,433,4.39059088791e-18,4.39059088791e-16
209,117,292,3.06973672151e-18,3.06973672151e-16
210,58,137,2.57242298362e-18,2.57242298362e-16
211,84,209,2.01921206546e-18,2.01921206546e-16
212,160,471,1.78309776208e-18,1.78309776208e-16
213,3,4,1.37711085322e-18,1.37711085322e-16
214,131,343,6.00107860751e-19,6.00107860751e-17
215,145,400,5.23780838544e-19,5.23780838544e-17
216,15,20,3.33049510681e-19,3.33049510681e-17
217,124,327,2.69536133434e-19,2.69536133434e-17
218,142,386,2.1332777868e-19,2.1332777868e-17
219,53,128,1.57890926159e-19,1.57890926159e-17
220,91,227,1.29199366341e-19,1.29199366341e-17
221,61,149,1.14455861465e-19,1.14455861465e-17
222,25,52,5.00150325003e-20,5.00150325003e-18
223,172,521,4.1583491331e-20,4.1583491331e-18
224,135,365,2.28407571072e-20,2.28407571072e-18
225,134,355,1.6578355802e-20,1.6578355802e-18
226,163,480,2.53824000447e-21,2.53824000447e-19
227,9,10,1.2274424533e-21,1.2274424533e-19
228,150,432,7.91561240746e-22,7.91561240746e-20
229,18,33,5.71780653311e-22,5.71780653311e-20
230,168,502,3.90397135733e-22,3.90397135733e-20
231,2,3,1.51759604947e-22,1.51759604947e-20
232,169,504,2.01155797074e-30,2.01155797074e-28
233,165,485,1.90080348618e-34,1.90080348618e-32
community 9
order,index,name,u_value,percetage(%)
1,26,53,0.11767553378,11.767553378
2,8,9,0.0923387184075,9.23387184075
3,68,168,0.0871632750221,8.71632750221
4,18,33,0.0787365820787,7.87365820787
5,9,10,0.073479584372,7.3479584372
6,25,52,0.0730055692626,7.30055692626
7,134,355,0.0486256271476,4.86256271476
8,3,4,0.0256664652585,2.56664652585
9,17,27,0.0229198290665,2.29198290665
10,5,6,0.0225459487039,2.25459487039
11,168,502,0.02147315416,2.147315416
12,172,521,0.0209247651297,2.09247651297
13,151,433,0.0198958053462,1.98958053462
14,4,5,0.0185715489639,1.85715489639
15,37,86,0.0164009327104,1.64009327104
16,50,120,0.0155352463598,1.55352463598
17,70,172,0.0150249007775,1.50249007775
18,66,165,0.0146463327364,1.46463327364
19,90,226,0.0109250856199,1.09250856199
20,138,375,0.00849016176925,0.849016176925
21,58,137,0.00848237825133,0.848237825133
22,184,606,0.00728193094044,0.728193094044
23,163,480,0.00595935241859,0.595935241859
24,29,58,0.00552425641024,0.552425641024
25,98,244,0.00541516274988,0.541516274988
26,193,669,0.00521692634995,0.521692634995
27,54,129,0.00519438510334,0.519438510334
28,133,349,0.00485649416336,0.485649416336
29,181,577,0.00442300348705,0.442300348705
30,210,804,0.00429270480122,0.429270480122
31,60,140,0.0040069357938,0.40069357938
32,206,777,0.00399231507069,0.399231507069
33,2,3,0.00382798724555,0.382798724555
34,142,386,0.00360115404972,0.360115404972
35,165,485,0.00316533977067,0.316533977067
36,82,200,0.00315321081824,0.315321081824
37,71,181,0.0031114422715,0.31114422715
38,121,305,0.00297924928501,0.297924928501
39,106,271,0.00294903277895,0.294903277895
40,147,417,0.00294690640736,0.294690640736
41,36,79,0.00290351721424,0.290351721424
42,48,109,0.00289238757692,0.289238757692
43,145,400,0.0028750807792,0.28750807792
44,200,735,0.00253819554428,0.253819554428
45,114,289,0.00252673788007,0.252673788007
46,126,336,0.00250785883361,0.250785883361
47,167,500,0.00245429970847,0.245429970847
48,20,41,0.00244468101464,0.244468101464
49,144,399,0.00244168631138,0.244168631138
50,224,1055,0.0021990890421,0.21990890421
51,77,188,0.0021286646614,0.21286646614
52,232,1099,0.00209962886452,0.209962886452
53,87,219,0.00205810197341,0.205810197341
54,22,49,0.00202742906801,0.202742906801
55,136,370,0.00195778072937,0.195778072937
56,34,72,0.00190412581105,0.190412581105
57,69,171,0.00189268249578,0.189268249578
58,107,277,0.0016594589826,0.16594589826
59,7,8,0.00164719854596,0.164719854596
60,161,473,0.00158659205002,0.158659205002
61,104,265,0.00154283281191,0.154283281191
62,59,139,0.0015132755224,0.15132755224
63,182,593,0.00135556346391,0.135556346391
64,0,1,0.00135276129445,0.135276129445
65,199,721,0.00132203552146,0.132203552146
66,65,156,0.00130680317023,0.130680317023
67,53,128,0.00129339329958,0.129339329958
68,19,40,0.00125115776509,0.125115776509
69,28,55,0.00124836012905,0.124836012905
70,85,213,0.00122014779723,0.122014779723
71,213,828,0.00117649547016,0.117649547016
72,218,943,0.00114950941972,0.114950941972
73,140,382,0.00109770173065,0.109770173065
74,119,303,0.00108033653686,0.108033653686
75,177,561,0.000966420845665,0.0966420845665
76,222,1049,0.000954278826259,0.0954278826259
77,229,1085,0.000954277405804,0.0954277405804
78,215,852,0.000949438285394,0.0949438285394
79,188,623,0.000949345888955,0.0949345888955
80,159,468,0.000939963592478,0.0939963592478
81,197,706,0.000930608351711,0.0930608351711
82,209,796,0.000929771787767,0.0929771787767
83,192,661,0.000927672292652,0.0927672292652
84,170,516,0.000911823878242,0.0911823878242
85,227,1076,0.000890737660287,0.0890737660287
86,205,774,0.000866172640184,0.0866172640184
87,204,766,0.000858700957358,0.0858700957358
88,120,304,0.000857887461095,0.0857887461095
89,220,1008,0.000852860681376,0.0852860681376
90,174,528,0.000850070669607,0.0850070669607
91,196,698,0.000840130178466,0.0840130178466
92,175,544,0.000823091911971,0.0823091911971
93,158,465,0.000821007293603,0.0821007293603
94,221,1022,0.00080531845102,0.080531845102
95,226,1074,0.000803189544129,0.0803189544129
96,219,1004,0.000801723688163,0.0801723688163
97,223,1051,0.000800035096648,0.0800035096648
98,230,1087,0.000789741191499,0.0789741191499
99,225,1063,0.00078817581183,0.078817581183
100,228,1084,0.000783325886747,0.0783325886747
101,190,651,0.000774128460694,0.0774128460694
102,178,570,0.000764859780254,0.0764859780254
103,231,1089,0.000759286802736,0.0759286802736
104,191,658,0.000755931584982,0.0755931584982
105,202,763,0.000753922875035,0.0753922875035
106,160,471,0.000752867699948,0.0752867699948
107,217,941,0.000751605058845,0.0751605058845
108,67,167,0.000730054193917,0.0730054193917
109,207,782,0.000718264412743,0.0718264412743
110,212,825,0.000716404347734,0.0716404347734
111,201,736,0.000714791092905,0.0714791092905
112,189,631,0.000706718245249,0.0706718245249
113,183,605,0.000700490936936,0.0700490936936
114,195,679,0.000674832926716,0.0674832926716
115,208,787,0.000670181329839,0.0670181329839
116,216,868,0.000657805994205,0.0657805994205
117,194,674,0.00065618206424,0.065618206424
118,180,574,0.000649728546187,0.0649728546187
119,214,835,0.00062890832016,0.062890832016
120,211,818,0.000594960781701,0.0594960781701
121,148,424,0.000585588932464,0.0585588932464
122,185,607,0.000584871411598,0.0584871411598
123,187,622,0.000560641150209,0.0560641150209
124,186,615,0.000546063735836,0.0546063735836
125,198,716,0.000531124138476,0.0531124138476
126,91,227,0.00049755318492,0.049755318492
127,203,764,0.000495360551439,0.0495360551439
128,110,283,0.000321398305169,0.0321398305169
129,154,445,0.000296913187192,0.0296913187192
130,46,107,0.000284015748124,0.0284015748124
131,24,51,0.000251274943092,0.0251274943092
132,143,398,0.000221786643656,0.0221786643656
133,73,183,0.00018250805654,0.018250805654
134,21,48,0.000120464244224,0.0120464244224
135,30,61,8.86271846693e-05,0.00886271846693
136,11,12,6.89615791708e-05,0.00689615791708
137,101,252,6.32021521374e-05,0.00632021521374
138,130,342,5.91058645634e-05,0.00591058645634
139,128,338,4.88226780736e-05,0.00488226780736
140,129,339,4.69619852388e-05,0.00469619852388
141,112,286,4.12174621027e-05,0.00412174621027
142,141,385,3.77840038279e-05,0.00377840038279
143,118,294,3.10945327249e-05,0.00310945327249
144,102,253,2.585639782e-05,0.002585639782
145,38,90,2.50905697915e-05,0.00250905697915
146,88,221,2.3700722285e-05,0.0023700722285
147,40,99,1.71055074703e-05,0.00171055074703
148,92,228,1.39531423332e-05,0.00139531423332
149,139,379,7.78093225002e-06,0.000778093225002
150,49,119,6.27431122543e-06,0.000627431122543
151,31,62,6.2580750552e-06,0.00062580750552
152,116,291,6.2320738034e-06,0.00062320738034
153,169,504,5.10380321386e-06,0.000510380321386
154,156,450,4.74033564812e-06,0.000474033564812
155,111,284,3.83427871545e-06,0.000383427871545
156,86,218,2.75826275463e-06,0.000275826275463
157,27,54,2.68645310763e-06,0.000268645310763
158,12,13,2.66177107053e-06,0.000266177107053
159,72,182,2.620620713e-06,0.0002620620713
160,132,347,2.60579424538e-06,0.000260579424538
161,157,457,2.49648037019e-06,0.000249648037019
162,100,251,1.80878847552e-06,0.000180878847552
163,137,374,1.49403297371e-06,0.000149403297371
164,95,235,1.42582190257e-06,0.000142582190257
165,164,481,1.36236921835e-06,0.000136236921835
166,6,7,1.29410092027e-06,0.000129410092027
167,63,152,1.20463961056e-06,0.000120463961056
168,93,231,1.1057297561e-06,0.00011057297561
169,123,316,8.42715720633e-07,8.42715720633e-05
170,108,278,7.33871604866e-07,7.33871604866e-05
171,33,65,7.25704621815e-07,7.25704621815e-05
172,1,2,5.64278902378e-07,5.64278902378e-05
173,23,50,5.49697070475e-07,5.49697070475e-05
174,13,16,3.46044395943e-07,3.46044395943e-05
175,43,102,2.49202553216e-07,2.49202553216e-05
176,14,19,1.73227498302e-07,1.73227498302e-05
177,41,100,1.58966702382e-07,1.58966702382e-05
178,83,202,9.04042274005e-08,9.04042274005e-06
179,122,312,6.54083885483e-08,6.54083885483e-06
180,127,337,5.7210024761e-08,5.7210024761e-06
181,39,91,4.06379670722e-08,4.06379670722e-06
182,51,121,1.85862156873e-08,1.85862156873e-06
183,152,437,1.47729821826e-08,1.47729821826e-06
184,56,134,1.44383650369e-08,1.44383650369e-06
185,16,25,1.3834416072e-08,1.3834416072e-06
186,55,130,7.61331407156e-09,7.61331407156e-07
187,45,106,7.44953766056e-09,7.44953766056e-07
188,47,108,7.28738512173e-09,7.28738512173e-07
189,32,63,6.58033032425e-09,6.58033032425e-07
190,84,209,4.02046143573e-09,4.02046143573e-07
191,64,154,3.19411155413e-09,3.19411155413e-07
192,76,187,2.23223947626e-09,2.23223947626e-07
193,42,101,1.75490845746e-09,1.75490845746e-07
194,113,288,6.98953031541e-10,6.98953031541e-08
195,153,443,6.15690794931e-10,6.15690794931e-08
196,135,365,4.1528731489e-10,4.1528731489e-08
197,35,73,2.79346324557e-10,2.79346324557e-08
198,80,196,2.5917207795e-10,2.5917207795e-08
199,171,520,6.62011275129e-11,6.62011275129e-09
200,94,232,5.34576372149e-11,5.34576372149e-09
201,146,413,3.62592568997e-11,3.62592568997e-09
202,103,255,3.58787439245e-11,3.58787439245e-09
203,57,135,3.29598684948e-11,3.29598684948e-09
204,176,560,2.82551115904e-11,2.82551115904e-09
205,117,292,1.72668202302e-11,1.72668202302e-09
206,62,150,1.2121780135e-11,1.2121780135e-09
207,173,524,1.02916594678e-11,1.02916594678e-09
208,44,105,6.96563373941e-12,6.96563373941e-10
209,105,266,4.3656075909e-12,4.3656075909e-10
210,162,477,3.8069611078e-12,3.8069611078e-10
211,89,224,2.25929343208e-12,2.25929343208e-10
212,10,11,1.78788135131e-12,1.78788135131e-10
213,125,333,1.29393144817e-12,1.29393144817e-10
214,61,149,9.30645929062e-13,9.30645929062e-11
215,52,127,4.40559855772e-13,4.40559855772e-11
216,109,280,2.19789640695e-13,2.19789640695e-11
217,124,327,5.23659266609e-14,5.23659266609e-12
218,97,243,3.99969583471e-14,3.99969583471e-12
219,74,185,3.50647078753e-14,3.50647078753e-12
220,15,20,2.10997928388e-14,2.10997928388e-12
221,96,237,2.08692710237e-14,2.08692710237e-12
222,150,432,1.62401810216e-14,1.62401810216e-12
223,155,447,5.56195400567e-15,5.56195400567e-13
224,79,195,2.75590904736e-15,2.75590904736e-13
225,78,194,6.19087106054e-16,6.19087106054e-14
226,75,186,4.37259171225e-16,4.37259171225e-14
227,99,249,7.67007224784e-17,7.67007224784e-15
228,166,499,3.07938874976e-19,3.07938874976e-17
229,81,199,8.95244750005e-20,8.95244750005e-18
230,149,428,5.37977330785e-20,5.37977330785e-18
231,179,572,4.58611258778e-22,4.58611258778e-20
232,131,343,5.142285336e-27,5.142285336e-25
233,115,290,4.88201258032e-28,4.88201258032e-26
