community 0
order,index,name,u_value,percetage(%)
126,42,101,2.7504461241e-54,2.7504461241e-52
127,87,219,4.50307832541e-56,4.50307832541e-54
128,1,2,4.38858866395e-56,4.38858866395e-54
129,80,196,4.08417154526e-56,4.08417154526e-54
130,62,152,1.51510007715e-56,1.51510007715e-54
131,28,55,1.03444584832e-56,1.03444584832e-54
132,119,292,2.84900333355e-57,2.84900333355e-55
133,52,127,8.78647590024e-59,8.78647590024e-57
134,139,355,7.7725853475e-59,7.7725853475e-57
135,123,304,3.26018530086e-59,3.26018530086e-57
136,144,379,3.25091219074e-59,3.25091219074e-57
137,67,167,1.31342835587e-59,1.31342835587e-57
138,68,168,2.81464075615e-61,2.81464075615e-59
139,102,253,1.77731820842e-62,1.77731820842e-60
140,8,9,7.24722095482e-64,7.24722095482e-62
141,106,271,1.11574448107e-64,1.11574448107e-62
142,166,465,2.88092473222e-65,2.88092473222e-63
143,55,130,2.4135393394e-65,2.4135393394e-63
144,64,155,1.20601506728e-66,1.20601506728e-64
145,9,10,5.96894460949e-69,5.96894460949e-67
146,25,52,5.8085033294e-69,5.8085033294e-67
147,49,119,1.36361136271e-69,1.36361136271e-67
148,137,349,6.53190511141e-70,6.53190511141e-68
149,18,33,1.71292286016e-70,1.71292286016e-68
150,128,333,3.8273840936e-90,3.8273840936e-88
151,97,243,3.59387171365e-90,3.59387171365e-88
152,35,73,2.63589785301e-90,2.63589785301e-88
153,125,312,2.26331682421e-90,2.26331682421e-88
154,121,302,2.25952342944e-90,2.25952342944e-88
155,77,188,1.72728176131e-90,1.72728176131e-88
156,85,213,1.65235963818e-90,1.65235963818e-88
157,76,187,1.56296718196e-90,1.56296718196e-88
158,47,108,1.55539660993e-90,1.55539660993e-88
159,169,473,1.18467330768e-90,1.18467330768e-88
160,161,443,1.10376183661e-90,1.10376183661e-88
161,127,327,9.83130170812e-91,9.83130170812e-89
162,75,186,8.20031389707e-91,8.20031389707e-89
163,63,154,7.85878457901e-91,7.85878457901e-89
164,78,194,7.75437447301e-91,7.75437447301e-89
165,154,417,6.11185321844e-91,6.11185321844e-89
166,116,289,5.21138328419e-91,5.21138328419e-89
167,182,504,4.59293765005e-91,4.59293765005e-89
168,99,249,4.33221164903e-91,4.33221164903e-89
169,152,413,3.19046174227e-91,3.19046174227e-89
170,153,416,3.00272749605e-91,3.00272749605e-89
171,109,278,2.87425540361e-91,2.87425540361e-89
172,190,560,2.54462090285e-91,2.54462090285e-89
173,117,290,2.01406287871e-91,2.01406287871e-89
174,155,428,2.00555578455e-91,2.00555578455e-89
175,167,468,1.83819245561e-91,1.83819245561e-89
176,189,524,1.55475415799e-91,1.55475415799e-89
177,168,471,1.14087428275e-91,1.14087428275e-89
178,185,514,1.12083561768e-91,1.12083561768e-89
179,193,585,7.92933797239e-92,7.92933797239e-90
180,65,156,7.590472554e-92,7.590472554e-90
181,194,593,6.96565747282e-92,6.96565747282e-90
182,195,599,6.1115359648e-92,6.1115359648e-90
183,110,280,5.9224972168e-92,5.9224972168e-90
184,175,485,5.70021186647e-92,5.70021186647e-90
185,160,442,4.20514880789e-92,4.20514880789e-90
186,2,3,3.81488274624e-92,3.81488274624e-90
187,145,382,3.65658139926e-92,3.65658139926e-90
188,105,266,3.29410631296e-92,3.29410631296e-90
189,10,11,2.04225602339e-92,2.04225602339e-90
190,164,455,1.96516936762e-92,1.96516936762e-90
191,61,150,1.85404735476e-92,1.85404735476e-90
192,192,577,1.20594465519e-92,1.20594465519e-90
193,142,374,9.90810152374e-93,9.90810152374e-91
194,173,480,6.77459950916e-93,6.77459950916e-91
195,172,477,5.98350920034e-93,5.98350920034e-91
196,183,511,5.09953958347e-93,5.09953958347e-91
community 9
order,index,name,u_value,percetage(%)
1,17,27,0.0803995974089,8.03995974089
2,29,58,0.0775156804096,7.75156804096
3,49,119,0.0679474451361,6.79474451361
4,102,253,0.0496252906274,4.96252906274
5,50,120,0.048167945249,4.8167945249
6,62,152,0.0389094511791,3.89094511791
7,106,271,0.0382616499097,3.82616499097
8,101,252,0.0378635467213,3.78635467213
9,87,219,0.0373370044993,3.73370044993
10,120,294,0.035173872087,3.5173872087
11,86,218,0.0341944340564,3.41944340564
12,100,251,0.03405174046,3.405174046
13,150,399,0.032739287613,3.2739287613
14,33,65,0.0324894323165,3.24894323165
15,113,286,0.0319238281219,3.19238281219
16,134,342,0.0249504035879,2.49504035879
17,88,221,0.0216956163285,2.16956163285
18,114,287,0.0164322487495,1.64322487495
19,137,349,0.0158557685859,1.58557685859
20,142,374,0.015833556761,1.5833556761
21,111,283,0.0148020786121,1.48020786121
22,146,385,0.0138620841013,1.38620841013
23,68,168,0.0120939381048,1.20939381048
24,148,395,0.0117036980897,1.17036980897
25,14,19,0.0116124075925,1.16124075925
26,51,121,0.0101504131475,1.01504131475
27,176,487,0.00882403294734,0.882403294734
28,11,12,0.00787141569337,0.787141569337
29,34,72,0.0078047350259,0.78047350259
30,26,53,0.00719241860967,0.719241860967
31,186,516,0.006907450349,0.6907450349
32,166,465,0.00677816194098,0.677816194098
33,95,235,0.00656188362591,0.656188362591
34,38,90,0.00654760990586,0.654760990586
35,67,167,0.00621246579954,0.621246579954
36,0,1,0.00599765599674,0.599765599674
37,92,228,0.00547165495403,0.547165495403
38,158,437,0.0053557824336,0.53557824336
39,21,48,0.00527745081349,0.527745081349
40,70,172,0.00510037634274,0.510037634274
41,7,8,0.00484270370461,0.484270370461
42,108,277,0.00480555656592,0.480555656592
43,90,226,0.00479816073681,0.479816073681
44,154,417,0.0047333783496,0.47333783496
45,20,41,0.00453419730784,0.453419730784
46,118,291,0.0044238435336,0.44238435336
47,104,265,0.00413662217499,0.413662217499
48,13,16,0.00411074209089,0.411074209089
49,16,25,0.00358543163464,0.358543163464
50,172,477,0.00341534413325,0.341534413325
51,54,129,0.00305794124707,0.305794124707
52,31,62,0.00301395858824,0.301395858824
53,112,284,0.00256435996664,0.256435996664
54,149,398,0.00199039114639,0.199039114639
55,32,63,0.00174062521648,0.174062521648
56,44,105,0.00131463671481,0.131463671481
57,61,150,0.000793706334173,0.0793706334173
58,6,7,0.000667035952174,0.0667035952174
59,185,514,0.000661374520595,0.0661374520595
60,152,413,0.000659760782139,0.0659760782139
61,132,339,0.000542979439041,0.0542979439041
62,121,302,0.000392369572273,0.0392369572273
63,78,194,0.00034073579631,0.034073579631
64,153,416,0.000291660101445,0.0291660101445
65,136,347,0.000273216686799,0.0273216686799
66,169,473,0.000259757727461,0.0259757727461
67,145,382,0.000115070837567,0.0115070837567
68,194,593,0.000115070837564,0.0115070837564
69,192,577,0.000115070837563,0.0115070837563
70,159,438,0.000103007746611,0.0103007746611
71,162,447,0.000101789662725,0.0101789662725
72,190,560,3.80982311179e-06,0.000380982311179
73,85,213,1.36965195848e-07,1.36965195848e-05
74,97,243,2.9014020613e-08,2.9014020613e-06
75,141,370,7.43841563694e-09,7.43841563694e-07
76,127,327,2.76107934952e-09,2.76107934952e-07
77,12,13,1.30198097429e-10,1.30198097429e-08
78,27,54,2.73612740641e-11,2.73612740641e-09
79,163,450,2.85312544734e-14,2.85312544734e-12
80,10,11,4.18719632833e-16,4.18719632833e-14
81,189,524,8.89479512139e-18,8.89479512139e-16
82,147,386,2.87078118336e-18,2.87078118336e-16
83,89,224,5.84691122479e-19,5.84691122479e-17
84,122,303,1.56431289648e-19,1.56431289648e-17
85,72,182,4.54866943146e-20,4.54866943146e-18
86,133,340,2.46705678244e-20,2.46705678244e-18
87,130,337,1.07527077945e-21,1.07527077945e-19
88,45,106,2.93421478109e-22,2.93421478109e-20
89,37,86,2.03221498311e-23,2.03221498311e-21
90,135,343,1.87540319599e-23,1.87540319599e-21
91,74,185,8.03675643141e-25,8.03675643141e-23
92,188,521,8.62426699695e-26,8.62426699695e-24
93,157,433,8.49321231147e-26,8.49321231147e-24
94,181,502,8.13710820278e-26,8.13710820278e-24
95,1,2,6.67203837244e-26,6.67203837244e-24
96,24,51,2.73906851015e-26,2.73906851015e-24
97,117,290,2.48042565452e-26,2.48042565452e-24
98,83,202,7.38713431671e-27,7.38713431671e-25
99,156,432,5.57924055686e-27,5.57924055686e-25
100,129,336,1.00419479323e-28,1.00419479323e-26
101,42,101,6.84847141416e-29,6.84847141416e-27
102,5,6,5.9519367444e-29,5.9519367444e-27
103,69,171,2.48580923174e-29,2.48580923174e-27
104,53,128,3.14971616931e-30,3.14971616931e-28
105,15,20,2.73421114323e-30,2.73421114323e-28
106,19,40,3.31447957747e-31,3.31447957747e-29
107,81,199,9.71128413194e-32,9.71128413194e-30
108,56,134,6.12424609128e-32,6.12424609128e-30
109,59,139,2.13585784222e-32,2.13585784222e-30
110,71,181,1.49726567715e-32,1.49726567715e-30
111,77,188,1.1782697546e-32,1.1782697546e-30
112,4,5,1.07339448285e-32,1.07339448285e-30
113,40,99,9.57421606154e-33,9.57421606154e-31
114,57,135,8.50643044154e-34,8.50643044154e-32
115,28,55,3.52263938605e-34,3.52263938605e-32
116,41,100,1.88235409393e-34,1.88235409393e-32
117,80,196,5.03813658781e-35,5.03813658781e-33
118,165,457,5.76619668013e-36,5.76619668013e-34
119,140,365,3.16713452667e-36,3.16713452667e-34
120,79,195,2.71553123254e-36,2.71553123254e-34
121,22,49,2.08266131568e-36,2.08266131568e-34
122,119,292,3.64808898978e-37,3.64808898978e-35
123,84,209,1.17099329484e-37,1.17099329484e-35
124,126,316,7.10112820983e-38,7.10112820983e-36
125,82,200,5.2491131082e-38,5.2491131082e-36
126,161,443,3.83076098004e-39,3.83076098004e-37
127,93,231,3.80752034786e-39,3.80752034786e-37
128,3,4,1.77106518072e-39,1.77106518072e-37
129,39,91,4.42392298613e-40,4.42392298613e-38
130,58,137,1.71372203673e-40,1.71372203673e-38
131,138,353,1.45964170144e-40,1.45964170144e-38
132,76,187,8.19034210997e-41,8.19034210997e-39
133,25,52,7.71944059038e-41,7.71944059038e-39
134,9,10,7.62785666102e-41,7.62785666102e-39
135,66,165,1.72043051196e-41,1.72043051196e-39
136,55,130,4.23786742426e-42,4.23786742426e-40
137,23,50,3.18562935002e-42,3.18562935002e-40
138,143,375,1.36455079183e-42,1.36455079183e-40
139,116,289,6.72284406529e-44,6.72284406529e-42
140,18,33,4.83591164934e-44,4.83591164934e-42
141,125,312,4.50408708389e-45,4.50408708389e-43
142,124,305,1.10056943708e-45,1.10056943708e-43
143,96,237,4.23585068826e-46,4.23585068826e-44
144,103,255,1.60593326532e-46,1.60593326532e-44
145,46,107,2.85700589235e-47,2.85700589235e-45
146,52,127,5.93284862667e-48,5.93284862667e-46
147,35,73,3.37448772104e-48,3.37448772104e-46
148,47,108,2.70193399959e-48,2.70193399959e-46
149,144,379,1.30529459095e-49,1.30529459095e-47
150,123,304,1.24145080103e-49,1.24145080103e-47
151,30,61,2.83191727445e-50,2.83191727445e-48
152,8,9,2.29438039698e-50,2.29438039698e-48
153,73,183,1.26861755807e-52,1.26861755807e-50
154,43,102,1.10354456316e-53,1.10354456316e-51
155,36,79,1.7230585151e-55,1.7230585151e-53
156,64,155,8.32820920291e-57,8.32820920291e-55
157,139,355,1.60528875321e-58,1.60528875321e-56
158,115,288,5.64657057259e-62,5.64657057259e-60
159,91,227,2.63684128465e-62,2.63684128465e-60
160,48,109,2.00526962444e-66,2.00526962444e-64
161,60,149,3.56568082631e-76,3.56568082631e-74
162,177,493,2.88975638836e-77,2.88975638836e-75
163,63,154,1.12694132934e-84,1.12694132934e-82
164,131,338,9.3525602413e-86,9.3525602413e-84
165,170,474,1.23548633694e-88,1.23548633694e-86
166,193,585,1.4903756255e-89,1.4903756255e-87
167,155,428,5.97597136895e-90,5.97597136895e-88
168,98,244,5.11904473697e-90,5.11904473697e-88
169,164,455,3.47471927558e-90,3.47471927558e-88
170,110,280,2.37547811245e-90,2.37547811245e-88
171,151,400,1.67448555744e-90,1.67448555744e-88
172,128,333,1.01781146693e-90,1.01781146693e-88
173,175,485,4.85761001438e-91,4.85761001438e-89
174,109,278,2.29067693324e-91,2.29067693324e-89
175,94,232,2.26701623689e-91,2.26701623689e-89
176,182,504,2.1960579755e-91,2.1960579755e-89
177,160,442,2.14305670394e-91,2.14305670394e-89
178,2,3,1.35893105523e-91,1.35893105523e-89
179,183,511,1.29150371803e-91,1.29150371803e-89
180,174,481,1.21203932648e-91,1.21203932648e-89
181,99,249,1.08834647922e-91,1.08834647922e-89
182,180,501,9.63377149264e-92,9.63377149264e-90
183,167,468,7.67144438549e-92,7.67144438549e-90
184,65,156,7.51567360877e-92,7.51567360877e-90
185,171,475,6.52049523524e-92,6.52049523524e-90
186,187,520,4.21134842515e-92,4.21134842515e-90
187,191,572,3.47860981191e-92,3.47860981191e-90
188,173,480,3.35809976882e-92,3.35809976882e-90
189,168,471,3.28009328257e-92,3.28009328257e-90
190,75,186,3.04396520012e-92,3.04396520012e-90
191,184,513,2.59645873782e-92,2.59645873782e-90
192,107,276,1.86697862074e-92,1.86697862074e-90
193,179,500,1.73488992967e-92,1.73488992967e-90
194,178,499,6.94973297012e-93,6.94973297012e-91
195,105,266,1.43391623788e-93,1.43391623788e-91
196,195,599,1.17473824813e-93,1.17473824813e-91
