community 0
order,index,name,u_value,percetage(%)
100,54,134,0.000117306550042,0.0117306550042
101,90,244,0.000114435956358,0.0114435956358
102,38,99,0.000108720306317,0.0108720306317
103,183,1144,9.60844391425e-05,0.00960844391425
104,89,243,8.99945380531e-05,0.00899945380531
105,104,291,7.74400029279e-05,0.00774400029279
106,23,52,6.4746862543e-05,0.0064746862543
107,63,168,6.05969970079e-05,0.00605969970079
108,158,623,2.32355375463e-05,0.00232355375463
109,19,48,1.76333581648e-05,0.00176333581648
110,91,249,1.33459032344e-05,0.00133459032344
111,133,445,1.31001791535e-05,0.00131001791535
112,166,1085,7.30809709727e-06,0.000730809709727
113,140,481,4.85095685324e-06,0.000485095685324
114,79,213,4.27017259467e-06,0.000427017259467
115,52,129,3.56393379347e-06,0.000356393379347
116,115,338,2.74889042004e-06,0.000274889042004
117,31,65,2.6517918844e-06,0.00026517918844
118,32,72,1.28373167142e-06,0.000128373167142
119,86,231,8.42659332183e-08,8.42659332183e-06
120,47,119,6.39045792995e-08,6.39045792995e-06
121,128,417,1.32815321783e-08,1.32815321783e-06
122,123,375,5.8991670569e-09,5.8991670569e-07
123,73,195,2.56590397034e-09,2.56590397034e-07
124,157,622,2.11057611413e-09,2.11057611413e-07
125,2,5,6.17164418028e-10,6.17164418028e-08
126,150,560,5.44177499115e-10,5.44177499115e-08
127,7,10,1.87074847548e-10,1.87074847548e-08
128,36,90,1.69664471975e-10,1.69664471975e-08
129,20,49,9.16823324296e-11,9.16823324296e-09
130,95,255,3.05214989753e-11,3.05214989753e-09
131,113,336,1.64859286648e-11,1.64859286648e-09
132,82,224,2.91479259585e-12,2.91479259585e-10
133,147,520,2.35402944926e-12,2.35402944926e-10
134,93,252,1.96171509781e-12,1.96171509781e-10
135,80,218,1.92860479095e-12,1.92860479095e-10
136,94,253,1.07016542027e-12,1.07016542027e-10
137,135,450,4.36712550338e-13,4.36712550338e-11
138,1,4,1.33321010896e-13,1.33321010896e-11
139,22,51,8.00563933644e-14,8.00563933644e-12
140,121,370,7.02239172486e-14,7.02239172486e-12
141,103,289,5.47784366639e-14,5.47784366639e-12
142,68,183,4.63490645946e-14,4.63490645946e-12
143,106,294,4.62161412924e-14,4.62161412924e-12
144,134,447,3.58873332393e-14,3.58873332393e-12
145,16,33,9.53365052591e-15,9.53365052591e-13
146,39,100,8.36315319134e-15,8.36315319134e-13
147,148,521,6.9141292486e-15,6.9141292486e-13
148,131,437,4.41417167613e-15,4.41417167613e-13
149,34,79,2.6511477455e-15,2.6511477455e-13
150,58,152,1.70807653368e-15,1.70807653368e-13
151,55,135,1.34122362699e-15,1.34122362699e-13
152,48,120,1.32241852462e-15,1.32241852462e-13
153,126,386,1.29283864749e-15,1.29283864749e-13
154,119,355,1.08096441818e-15,1.08096441818e-13
155,61,165,6.29070632085e-16,6.29070632085e-14
156,101,286,5.24346004827e-16,5.24346004827e-14
157,26,55,2.94561475854e-16,2.94561475854e-14
158,0,2,1.81734165074e-16,1.81734165074e-14
159,25,54,1.26510410684e-16,1.26510410684e-14
160,21,50,1.24145794878e-16,1.24145794878e-14
161,130,433,9.95861574288e-17,9.95861574288e-15
162,77,202,6.45415178783e-17,6.45415178783e-15
163,70,186,3.04795533223e-17,3.04795533223e-15
164,112,327,2.7191216324e-17,2.7191216324e-15
165,41,102,1.41204238819e-17,1.41204238819e-15
166,74,196,1.02757618627e-17,1.02757618627e-15
167,46,109,7.92020169632e-18,7.92020169632e-16
168,132,443,3.33815462741e-18,3.33815462741e-16
169,110,312,2.82830408743e-18,2.82830408743e-16
170,71,187,1.38896897343e-18,1.38896897343e-16
171,8,11,7.6495642077e-19,7.6495642077e-17
172,35,86,5.65898912365e-19,5.65898912365e-17
173,143,502,3.51717729788e-19,3.51717729788e-17
174,45,108,2.42607964691e-19,2.42607964691e-17
175,72,188,1.06536045272e-19,1.06536045272e-17
176,40,101,3.61799700794e-20,3.61799700794e-18
177,50,127,2.80424527576e-20,2.80424527576e-18
178,33,73,2.07282201961e-20,2.07282201961e-18
179,122,374,1.55284840702e-20,1.55284840702e-18
180,51,128,5.36282304547e-21,5.36282304547e-19
181,84,227,3.37892124594e-21,3.37892124594e-19
182,81,219,2.37248136736e-21,2.37248136736e-19
183,17,40,3.29938183109e-22,3.29938183109e-20
184,105,292,4.11198819757e-23,4.11198819757e-21
185,13,20,3.4718870496e-23,3.4718870496e-21
186,120,365,8.00296433544e-24,8.00296433544e-22
187,129,432,3.97714483571e-24,3.97714483571e-22
188,144,504,6.88702849866e-30,6.88702849866e-28
189,138,471,6.39102684772e-40,6.39102684772e-38
