community 0
order,index,name,u_value,percetage(%)
150,93,374,2.36226180023e-06,0.000236226180023
151,103,474,1.61851939159e-06,0.000161851939159
152,95,379,1.3874717984e-06,0.00013874717984
153,28,90,1.27415100927e-06,0.000127415100927
154,117,835,1.1117206353e-06,0.00011117206353
155,172,1394,8.52025834104e-07,8.52025834104e-05
156,51,165,8.24973583125e-07,8.24973583125e-05
157,25,72,6.64647283736e-07,6.64647283736e-05
158,135,1178,4.08179616118e-07,4.08179616118e-05
159,148,1266,4.07399365793e-07,4.07399365793e-05
160,128,1139,3.91446351111e-07,3.91446351111e-05
161,81,294,3.57398056717e-07,3.57398056717e-05
162,89,342,3.48963434853e-07,3.48963434853e-05
163,180,1421,3.47920258248e-07,3.47920258248e-05
164,100,450,3.38052735839e-07,3.38052735839e-05
165,150,1279,2.45694103225e-07,2.45694103225e-05
166,171,1377,1.5648979287e-07,1.5648979287e-05
167,21,58,1.56301809235e-07,1.56301809235e-05
168,188,1454,1.55186584026e-07,1.55186584026e-05
169,107,516,1.12072432563e-07,1.12072432563e-05
170,3,8,8.05894752093e-08,8.05894752093e-06
171,40,127,5.99427573242e-08,5.99427573242e-06
172,123,1105,4.73741200591e-08,4.73741200591e-06
173,175,1399,4.61052316006e-08,4.61052316006e-06
174,92,370,4.40110807032e-08,4.40110807032e-06
175,64,219,3.59649969688e-08,3.59649969688e-06
176,98,445,3.56219473363e-08,3.56219473363e-06
177,108,519,3.22441389215e-08,3.22441389215e-06
178,110,593,2.90723762085e-08,2.90723762085e-06
179,109,570,2.72498771332e-08,2.72498771332e-06
180,67,227,2.61718658455e-08,2.61718658455e-06
181,113,631,1.99099882524e-08,1.99099882524e-06
182,70,235,1.28017123362e-08,1.28017123362e-06
183,174,1398,8.57224717578e-09,8.57224717578e-07
184,161,1338,2.71573071998e-09,2.71573071998e-07
185,121,1085,8.8454743387e-10,8.8454743387e-08
186,49,154,3.88044279573e-10,3.88044279573e-08
187,58,188,3.20890376519e-10,3.20890376519e-08
188,173,1396,2.86801969624e-10,2.86801969624e-08
189,186,1452,1.67202331551e-10,1.67202331551e-08
190,137,1213,1.2963233789e-10,1.2963233789e-08
191,77,278,4.14715628266e-11,4.14715628266e-09
192,176,1406,2.41106070621e-11,2.41106070621e-09
193,57,187,1.19678591931e-11,1.19678591931e-09
194,106,504,3.73449214856e-12,3.73449214856e-10
195,136,1179,2.82044707229e-12,2.82044707229e-10
196,192,1468,4.07201998724e-13,4.07201998724e-11
197,79,286,3.68430614191e-13,3.68430614191e-11
198,154,1288,1.50417223681e-13,1.50417223681e-11
199,86,327,1.03040730827e-13,1.03040730827e-11
200,124,1113,1.58681594605e-14,1.58681594605e-12
201,5,10,5.44489960393e-17,5.44489960393e-15
202,193,1469,5.42307789402e-17,5.42307789402e-15
203,105,502,2.57824883258e-19,2.57824883258e-17
204,13,33,5.59270396047e-20,5.59270396047e-18
205,18,52,3.04806166435e-20,3.04806166435e-18
206,4,9,1.19790733444e-20,1.19790733444e-18
207,156,1296,8.56645142887e-21,8.56645142887e-19
community 9
order,index,name,u_value,percetage(%)
1,19,53,0.132650936895,13.2650936895
2,4,9,0.124008396766,12.4008396766
3,13,33,0.109314605044,10.9314605044
4,18,52,0.108194541231,10.8194541231
5,5,10,0.10345851174,10.345851174
6,151,1281,0.0448639278294,4.48639278294
7,105,502,0.0423891994622,4.23891994622
8,12,27,0.0353807828584,3.53807828584
9,169,1369,0.0337113309374,3.37113309374
10,97,433,0.0289048810129,2.89048810129
11,133,1157,0.0195380233994,1.95380233994
12,1,6,0.0178429318204,1.78429318204
13,0,5,0.00941612372951,0.941612372951
14,27,86,0.00912229326496,0.912229326496
15,66,226,0.00868644744305,0.868644744305
16,76,271,0.00737508248596,0.737508248596
17,53,172,0.00689357654779,0.689357654779
18,51,165,0.00660723412151,0.660723412151
19,94,375,0.00659250004059,0.659250004059
20,155,1295,0.00659246286915,0.659246286915
21,171,1377,0.00628842949725,0.628842949725
22,38,120,0.00591049167753,0.591049167753
23,21,58,0.00383697151421,0.383697151421
24,48,152,0.00296968995301,0.296968995301
25,15,41,0.00254845900341,0.254845900341
26,50,156,0.00251925389584,0.251925389584
27,108,519,0.00227620208576,0.227620208576
28,75,265,0.00223376173191,0.223376173191
29,121,1085,0.00221979195046,0.221979195046
30,123,1105,0.00201884299205,0.201884299205
31,122,1102,0.00185926921433,0.185926921433
32,137,1213,0.00184778874126,0.184778874126
33,187,1453,0.00171035127067,0.171035127067
34,64,219,0.00168765859959,0.168765859959
35,110,593,0.00168621836018,0.168621836018
36,180,1421,0.0016539595189,0.16539595189
37,89,342,0.00155007645205,0.155007645205
38,112,623,0.0014829432586,0.14829432586
39,174,1398,0.00146294347293,0.146294347293
40,2,7,0.00138614433808,0.138614433808
41,3,8,0.00135464330235,0.135464330235
42,175,1399,0.00131438140418,0.131438140418
43,188,1454,0.00131243213516,0.131243213516
44,168,1367,0.00129910483881,0.129910483881
45,87,337,0.00127165198865,0.127165198865
46,181,1426,0.00126206816465,0.126206816465
47,186,1452,0.00119216091395,0.119216091395
48,104,481,0.00114830179199,0.114830179199
49,47,139,0.0011378936639,0.11378936639
50,193,1469,0.00113375259201,0.113375259201
51,185,1435,0.00113006229403,0.113006229403
52,184,1434,0.00112477860397,0.112477860397
53,70,235,0.0011189497077,0.11189497077
54,92,370,0.00111537080765,0.111537080765
55,191,1467,0.00109422762795,0.109422762795
56,74,255,0.00108840158167,0.108840158167
57,164,1347,0.00108444157919,0.108444157919
58,88,339,0.00108172428255,0.108172428255
59,99,447,0.00108171132077,0.108171132077
60,54,181,0.001080689526,0.1080689526
61,165,1350,0.00107687475912,0.107687475912
62,111,607,0.00107055540247,0.107055540247
63,206,1483,0.00106788852306,0.106788852306
64,192,1468,0.00104810761302,0.104810761302
65,16,48,0.00104471098974,0.104471098974
66,200,1477,0.00104110111285,0.104110111285
67,134,1168,0.00104109553587,0.104109553587
68,205,1482,0.00104109238858,0.104109238858
69,190,1458,0.0010410921595,0.10410921595
70,142,1231,0.00104108362702,0.104108362702
71,196,1473,0.00104108281609,0.104108281609
72,202,1479,0.00104108025379,0.104108025379
73,170,1376,0.00104107992815,0.104107992815
74,144,1240,0.00104107482098,0.104107482098
75,198,1475,0.00104107376791,0.104107376791
76,204,1481,0.00104107286373,0.104107286373
77,143,1232,0.00104107282866,0.104107282866
78,195,1472,0.00104107226472,0.104107226472
79,145,1246,0.00104107071082,0.104107071082
80,197,1474,0.00104106982769,0.104106982769
81,194,1471,0.00104106833031,0.104106833031
82,203,1480,0.00104106820378,0.104106820378
83,201,1478,0.00104106282191,0.104106282191
84,141,1230,0.00104105458523,0.104105458523
85,199,1476,0.00104102751032,0.104102751032
86,126,1122,0.00104099519226,0.104099519226
87,189,1457,0.00102285753716,0.102285753716
88,178,1411,0.00102242276246,0.102242276246
89,179,1413,0.00100240732263,0.100240732263
90,116,787,0.000997518546284,0.0997518546284
91,72,252,0.000987814591972,0.0987814591972
92,183,1429,0.000967146824574,0.0967146824574
93,173,1396,0.000964799100452,0.0964799100452
94,46,137,0.0009582686977,0.09582686977
95,26,79,0.000956069792013,0.0956069792013
96,166,1355,0.000940234207772,0.0940234207772
97,176,1406,0.000935042768774,0.0935042768774
98,42,129,0.000920084500365,0.0920084500365
99,109,570,0.000858059905176,0.0858059905176
100,162,1342,0.000838767981862,0.0838767981862
101,149,1277,0.000828900264853,0.0828900264853
102,119,943,0.000817701399417,0.0817701399417
103,160,1308,0.000808804292599,0.0808804292599
104,140,1224,0.000743550561313,0.0743550561313
105,37,109,0.000716286183713,0.0716286183713
106,157,1298,0.000683715620095,0.0683715620095
107,153,1284,0.000682618310413,0.0682618310413
108,158,1300,0.000673025777542,0.0673025777542
109,138,1217,0.000660114624646,0.0660114624646
110,156,1296,0.000658664702131,0.0658664702131
111,8,16,0.000656494189037,0.0656494189037
112,167,1365,0.000649307085582,0.0649307085582
113,182,1428,0.00064804812369,0.064804812369
114,103,474,0.000639646915283,0.0639646915283
115,124,1113,0.000634592558857,0.0634592558857
116,52,171,0.000629960858862,0.0629960858862
117,148,1266,0.000624298863551,0.0624298863551
118,58,188,0.000622358723832,0.0622358723832
119,163,1346,0.000608723688665,0.0608723688665
120,61,200,0.000599287253963,0.0599287253963
121,29,91,0.000564589993777,0.0564589993777
122,177,1408,0.000562694395844,0.0562694395844
123,139,1223,0.000558018621402,0.0558018621402
124,35,107,0.000555534938128,0.0555534938128
125,6,12,0.000548238162736,0.0548238162736
126,146,1255,0.000522103575989,0.0522103575989
127,114,763,0.000480973381836,0.0480973381836
128,102,465,0.000478461986881,0.0478461986881
129,125,1115,0.000460243488272,0.0460243488272
130,172,1394,0.000419349908265,0.0419349908265
131,39,121,0.000402585191893,0.0402585191893
132,98,445,0.000400761287148,0.0400761287148
133,20,55,0.000380415496688,0.0380415496688
134,152,1283,0.000379925636937,0.0379925636937
135,25,72,0.00035585835973,0.035585835973
136,14,40,0.000354998569684,0.0354998569684
137,159,1306,0.000334755706943,0.0334755706943
138,118,941,0.000318407185501,0.0318407185501
139,113,631,0.000305761894945,0.0305761894945
140,56,183,0.000295570294622,0.0295570294622
141,9,19,0.000266033950335,0.0266033950335
142,7,13,0.000234029042951,0.0234029042951
143,93,374,0.000226636377622,0.0226636377622
144,77,278,0.000219914508976,0.0219914508976
145,132,1152,0.000212325954757,0.0212325954757
146,150,1279,0.000207677237276,0.0207677237276
147,69,231,0.000186238300472,0.0186238300472
148,85,316,0.000184707238144,0.0184707238144
149,28,90,0.000159531849792,0.0159531849792
150,24,63,0.000135722843423,0.0135722843423
151,60,199,0.000110175379257,0.0110175379257
152,17,51,0.000105699583877,0.0105699583877
153,33,105,9.99839664912e-05,0.00999839664912
154,22,61,8.88067254241e-05,0.00888067254241
155,78,284,8.76933767856e-05,0.00876933767856
156,55,182,7.53465662999e-05,0.00753465662999
157,115,764,5.63247993782e-05,0.00563247993782
158,79,286,5.6281641453e-05,0.0056281641453
159,23,62,5.51260001775e-05,0.00551260001775
160,95,379,5.20710261885e-05,0.00520710261885
161,83,304,4.5541961171e-05,0.0045541961171
162,100,450,4.44059908633e-05,0.00444059908633
163,11,25,4.2318766294e-05,0.0042318766294
164,101,457,3.36512342321e-05,0.00336512342321
165,34,106,3.0955358559e-05,0.0030955358559
166,49,154,1.10877233555e-05,0.00110877233555
167,135,1178,9.64737539398e-06,0.000964737539398
168,31,101,7.04284866187e-06,0.000704284866187
169,71,237,5.66657903803e-06,0.000566657903803
170,107,516,3.74661228774e-06,0.000374661228774
171,82,303,3.73693502185e-06,0.000373693502185
172,129,1144,3.44331992385e-06,0.000344331992385
173,32,102,2.71674692023e-06,0.000271674692023
174,136,1179,1.8987539103e-06,0.00018987539103
175,62,209,1.75422159532e-06,0.000175422159532
176,43,130,1.33664146391e-06,0.000133664146391
177,154,1288,1.02552954649e-06,0.000102552954649
178,68,228,9.56368343085e-07,9.56368343085e-05
179,73,253,6.08933478539e-07,6.08933478539e-05
180,90,343,2.51261228807e-07,2.51261228807e-05
181,131,1151,1.61654437317e-07,1.61654437317e-05
182,128,1139,1.26119518518e-07,1.26119518518e-05
183,120,1055,1.12462575256e-07,1.12462575256e-05
184,44,134,6.40221043298e-08,6.40221043298e-06
185,96,399,5.18156227943e-08,5.18156227943e-06
186,30,99,4.02527841217e-08,4.02527841217e-06
187,59,196,3.88440034274e-08,3.88440034274e-06
188,81,294,9.25580874836e-09,9.25580874836e-07
189,117,835,5.49188633351e-09,5.49188633351e-07
190,80,292,5.40295451735e-09,5.40295451735e-07
191,67,227,2.13410995695e-09,2.13410995695e-07
192,40,127,2.05285459851e-09,2.05285459851e-07
193,41,128,1.36750427835e-09,1.36750427835e-07
194,10,20,1.15956024741e-09,1.15956024741e-07
195,36,108,5.0030088929e-10,5.0030088929e-08
196,57,187,4.2167390635e-10,4.2167390635e-08
197,45,135,4.04909699782e-10,4.04909699782e-08
198,65,224,2.33230581509e-10,2.33230581509e-08
199,147,1261,1.63632072848e-10,1.63632072848e-08
200,84,312,7.53442029275e-11,7.53442029275e-09
201,91,365,3.05479628529e-11,3.05479628529e-09
202,127,1128,3.9896794391e-14,3.9896794391e-12
203,161,1338,2.43740051865e-14,2.43740051865e-12
204,106,504,1.75951901167e-14,1.75951901167e-12
205,130,1150,1.65116352955e-14,1.65116352955e-12
206,63,213,1.56814075145e-14,1.56814075145e-12
207,86,327,2.35493908888e-16,2.35493908888e-14
