community 0
order,index,name,u_value,percetage(%)
56,186,1245,0.00249895876025,0.249895876025
57,156,1122,0.0024989358608,0.24989358608
58,193,1266,0.00240106527074,0.240106527074
59,179,1225,0.00239096757743,0.239096757743
60,27,65,0.00238989835191,0.238989835191
61,108,385,0.00238908240179,0.238908240179
62,188,1247,0.00238884467842,0.238884467842
63,180,1226,0.00238878383249,0.238878383249
64,128,487,0.00238815064693,0.238815064693
65,166,1157,0.00231500606485,0.231500606485
66,9,13,0.00231126300672,0.231126300672
67,122,471,0.00205832831471,0.205832831471
68,154,1115,0.00184216087439,0.184216087439
69,1,5,0.00180580415794,0.180580415794
70,106,375,0.00148267601291,0.148267601291
71,133,521,0.00143590656335,0.143590656335
72,10,16,0.0011697611383,0.11697611383
73,149,1084,0.0010966916426,0.10966916426
74,0,4,0.00108126119783,0.108126119783
75,53,156,0.00106656170638,0.106656170638
76,135,593,0.00102464425343,0.102464425343
77,39,107,0.000985942801836,0.0985942801836
78,170,1178,0.000920953556339,0.0920953556339
79,138,635,0.00091190170387,0.091190170387
80,84,278,0.000895590183318,0.0895590183318
81,172,1188,0.000887766137347,0.0887766137347
82,152,1105,0.000862042525772,0.0862042525772
83,190,1255,0.000823486225779,0.0823486225779
84,169,1169,0.000767447277138,0.0767447277138
85,139,653,0.000753000942549,0.0753000942549
86,171,1179,0.000727371385249,0.0727371385249
87,165,1152,0.000726027520666,0.0726027520666
88,173,1203,0.000721163477519,0.0721163477519
89,123,474,0.000689697767993,0.0689697767993
90,124,475,0.000678258193866,0.0678258193866
91,161,1143,0.000675776564557,0.0675776564557
92,177,1217,0.000649505512553,0.0649505512553
93,155,1120,0.000631170609607,0.0631170609607
94,100,339,0.0006242255609,0.06242255609
95,140,695,0.000618735892772,0.0618735892772
96,153,1113,0.000616539732753,0.0616539732753
97,91,302,0.000612449601055,0.0612449601055
98,189,1248,0.000610746604246,0.0610746604246
99,143,774,0.000587682247085,0.0587682247085
100,178,1223,0.00056432901222,0.056432901222
101,62,188,0.000556188826781,0.0556188826781
102,54,165,0.000553737011283,0.0553737011283
103,141,738,0.000551017492806,0.0551017492806
104,112,427,0.000547296922276,0.0547296922276
105,175,1210,0.000545346384312,0.0545346384312
106,158,1125,0.000545312869688,0.0545312869688
107,119,450,0.000527119277799,0.0527119277799
108,167,1164,0.000511139233759,0.0511139233759
109,77,237,0.000501492288121,0.0501492288121
110,159,1128,0.000489935363417,0.0489935363417
111,137,631,0.000470608419145,0.0470608419145
112,5,9,0.000443874102222,0.0443874102222
113,13,25,0.000438385688565,0.0438385688565
114,102,347,0.000429097014494,0.0429097014494
115,85,284,0.000412062642613,0.0412062642613
116,126,480,0.000403267813361,0.0403267813361
117,33,91,0.000355220240896,0.0355220240896
118,98,337,0.000271652328647,0.0271652328647
119,194,1270,0.000252021657473,0.0252021657473
120,116,443,0.000235472281982,0.0235472281982
121,142,764,0.000223978412916,0.0223978412916
122,87,289,0.000201801051373,0.0201801051373
123,25,62,0.00020114462187,0.020114462187
124,99,338,0.000187830822955,0.0187830822955
125,162,1144,0.000185912541664,0.0185912541664
126,191,1261,0.000185476989705,0.0185476989705
127,157,1124,0.000179919518094,0.0179919518094
128,75,231,0.000161572165679,0.0161572165679
129,47,130,0.000143936415185,0.0143936415185
130,94,312,0.000142855072079,0.0142855072079
131,59,182,0.000124301032304,0.0124301032304
132,24,61,0.000118021776322,0.0118021776322
133,136,608,0.000106904896289,0.0106904896289
134,45,128,0.000103923351202,0.0103923351202
135,12,20,8.18581046024e-05,0.00818581046024
136,37,105,6.87108527295e-05,0.00687108527295
137,78,249,6.63052807931e-05,0.00663052807931
138,118,447,6.57257360416e-05,0.00657257360416
139,19,51,5.45604895625e-05,0.00545604895625
140,73,227,5.35032080001e-05,0.00535032080001
141,66,202,4.7776341593e-05,0.0047776341593
142,104,370,4.68464625611e-05,0.00468464625611
143,63,196,4.50384010265e-05,0.00450384010265
144,67,209,3.82843621125e-05,0.00382843621125
145,96,327,3.25764045064e-05,0.00325764045064
146,146,941,3.04398395692e-05,0.00304398395692
147,44,127,2.56371614802e-05,0.00256371614802
148,61,187,2.49756564149e-05,0.00249756564149
149,163,1150,2.28966422128e-05,0.00228966422128
150,89,292,1.78972303865e-05,0.00178972303865
151,65,200,1.62865114518e-05,0.00162865114518
152,97,336,1.62600953996e-05,0.00162600953996
153,64,199,1.37220262908e-05,0.00137220262908
154,113,432,1.35184537588e-05,0.00135184537588
155,40,108,1.16270810509e-05,0.00116270810509
156,26,63,1.08688145265e-05,0.00108688145265
157,29,73,5.27821442964e-06,0.000527821442964
158,16,40,3.28517457011e-06,0.000328517457011
159,148,1076,1.58601382958e-06,0.000158601382958
160,34,99,6.85504649805e-07,6.85504649805e-05
161,58,181,2.92946497882e-07,2.92946497882e-05
162,56,171,2.45239843566e-07,2.45239843566e-05
163,6,10,1.99654383866e-07,1.99654383866e-05
164,20,52,1.97900933005e-07,1.97900933005e-05
165,95,316,1.54606843438e-07,1.54606843438e-05
166,114,433,1.43947909824e-07,1.43947909824e-05
167,125,477,1.13346961939e-07,1.13346961939e-05
168,41,109,1.07721240707e-07,1.07721240707e-05
169,103,365,9.33105211553e-08,9.33105211553e-06
170,129,502,6.6630668982e-08,6.6630668982e-06
171,50,139,5.62292224563e-08,5.62292224563e-06
172,151,1102,4.81061914615e-08,4.81061914615e-06
173,7,11,4.68569225172e-08,4.68569225172e-06
174,60,183,3.93152729294e-08,3.93152729294e-06
175,174,1209,1.86776696984e-08,1.86776696984e-06
176,81,255,1.22973856709e-08,1.22973856709e-06
177,15,33,1.17638743965e-08,1.17638743965e-06
178,48,134,1.029103045e-08,1.029103045e-06
179,31,86,6.34404392801e-09,6.34404392801e-07
180,120,457,4.75529310094e-09,4.75529310094e-07
181,68,213,3.86645412748e-09,3.86645412748e-07
182,93,304,3.1000527801e-09,3.1000527801e-07
183,36,102,3.00626616381e-09,3.00626616381e-07
184,35,101,2.68558003846e-09,2.68558003846e-07
185,107,379,1.69665785786e-09,1.69665785786e-07
186,22,55,1.60496351332e-09,1.60496351332e-07
187,49,135,7.04889439195e-10,7.04889439195e-08
188,30,79,3.64482885905e-10,3.64482885905e-08
189,38,106,2.59549911844e-10,2.59549911844e-08
190,130,504,1.50455760136e-10,1.50455760136e-08
191,71,224,1.01526961183e-10,1.01526961183e-08
192,127,481,2.32786755702e-11,2.32786755702e-09
193,52,154,6.10729618155e-14,6.10729618155e-12
194,101,343,7.20493947116e-15,7.20493947116e-13
195,92,303,1.14860496372e-15,1.14860496372e-13
