community 0
order,index,name,u_value,percetage(%)
97,104,399,0.000637934134746,0.0637934134746
98,114,465,0.000630792984385,0.0630792984385
99,117,477,0.000615621421011,0.0615621421011
100,22,55,0.000610796023611,0.0610796023611
101,50,139,0.000603577114331,0.0603577114331
102,56,171,0.000561292325395,0.0561292325395
103,155,1203,0.000553245202334,0.0553245202334
104,32,91,0.000512566553005,0.0512566553005
105,154,1188,0.000495097068514,0.0495097068514
106,143,1124,0.000488888709823,0.0488888709823
107,161,1261,0.00048321668702,0.048321668702
108,38,107,0.000472426558044,0.0472426558044
109,123,570,0.000435297905404,0.0435297905404
110,134,941,0.00040961005941,0.040961005941
111,149,1152,0.000402369738056,0.0402369738056
112,165,1279,0.000345365404234,0.0345365404234
113,115,471,0.000339687311051,0.0339687311051
114,153,1179,0.000274800195213,0.0274800195213
115,148,1151,0.000270980901655,0.0270980901655
116,8,12,0.000267229702466,0.0267229702466
117,147,1150,0.000250992646271,0.0250992646271
118,84,284,0.000249964005082,0.0249964005082
119,46,130,0.000239473161054,0.0239473161054
120,80,255,0.000221357310551,0.0221357310551
121,31,90,0.000202316338213,0.0202316338213
122,64,199,0.000183609921868,0.0183609921868
123,152,1178,0.000172953812655,0.0172953812655
124,59,182,0.000167110992655,0.0167110992655
125,76,237,0.000161627600011,0.0161627600011
126,9,13,0.000157932706023,0.0157932706023
127,42,121,0.000143697721147,0.0143697721147
128,25,62,0.000136841150797,0.0136841150797
129,136,1055,0.000117368233553,0.0117368233553
130,27,72,0.000111565894819,0.0111565894819
131,24,61,0.000108207146771,0.0108207146771
132,68,213,0.000103105609304,0.0103105609304
133,47,134,8.78254428176e-05,0.00878254428176
134,90,304,8.38419785528e-05,0.00838419785528
135,113,457,8.28497423534e-05,0.00828497423534
136,89,303,8.08796529372e-05,0.00808796529372
137,66,202,7.23478016067e-05,0.00723478016067
138,34,101,6.60456655858e-05,0.00660456655858
139,63,196,6.24736718709e-05,0.00624736718709
140,10,16,6.07507508089e-05,0.00607507508089
141,48,135,5.71589863643e-05,0.00571589863643
142,19,51,5.40698115049e-05,0.00540698115049
143,78,252,5.3939043936e-05,0.0053939043936
144,26,63,5.35456737183e-05,0.00535456737183
145,92,316,5.19146842077e-05,0.00519146842077
146,35,102,4.77567046082e-05,0.00477567046082
147,13,25,4.28186959031e-05,0.00428186959031
148,74,231,4.27975655337e-05,0.00427975655337
149,70,224,2.5356652532e-05,0.0025356652532
150,120,516,2.23553473058e-05,0.00223553473058
151,60,183,2.173221697e-05,0.002173221697
152,110,445,1.97944635379e-05,0.00197944635379
153,33,99,1.71185941482e-05,0.00171185941482
154,52,154,1.70653154293e-05,0.00170653154293
155,145,1139,1.57973744787e-05,0.00157973744787
156,146,1144,1.50139669204e-05,0.00150139669204
157,62,188,1.49183516812e-05,0.00149183516812
158,102,379,7.29566028563e-06,0.000729566028563
159,88,294,3.45231092769e-06,0.000345231092769
160,16,40,3.0441584391e-06,0.00030441584391
161,36,105,2.49223121387e-06,0.000249223121387
162,85,286,2.25882034019e-06,0.000225882034019
163,111,447,1.66631938424e-06,0.000166631938424
164,11,19,1.61851451934e-06,0.000161851451934
165,83,278,1.5763735639e-06,0.00015763735639
166,73,228,1.06109786396e-06,0.000106109786396
167,75,235,8.03882390938e-07,8.03882390938e-05
168,96,343,6.7350818741e-07,6.7350818741e-05
169,67,209,6.73119792049e-07,6.73119792049e-05
170,100,374,5.13375431189e-07,5.13375431189e-05
171,112,450,4.51083574557e-07,4.51083574557e-05
172,79,253,3.44489571482e-07,3.44489571482e-05
173,72,227,2.95878722498e-07,2.95878722498e-05
174,87,292,2.14513394097e-07,2.14513394097e-05
175,43,127,1.65913406106e-07,1.65913406106e-05
176,37,106,9.8437130066e-08,9.8437130066e-06
177,39,108,6.17404329455e-08,6.17404329455e-06
178,12,20,2.93498203648e-09,2.93498203648e-07
179,98,365,2.70609865861e-09,2.70609865861e-07
180,91,312,2.3698167815e-09,2.3698167815e-07
181,69,219,1.48587306955e-09,1.48587306955e-07
182,44,128,1.22317386941e-09,1.22317386941e-07
183,133,835,2.79750527598e-10,2.79750527598e-08
184,28,73,1.89052948073e-10,1.89052948073e-08
185,108,432,1.27503255087e-10,1.27503255087e-08
186,144,1128,2.58684587834e-12,2.58684587834e-10
187,132,764,1.19088038561e-13,1.19088038561e-11
188,61,187,5.41010830575e-15,5.41010830575e-13
189,119,504,4.13259494264e-17,4.13259494264e-15
190,93,327,1.12905375166e-21,1.12905375166e-19
