community 0
order,index,name,u_value,percetage(%)
140,124,365,1.7380946485e-06,0.00017380946485
141,41,102,1.64625708475e-06,0.000164625708475
142,117,338,1.16454171909e-06,0.000116454171909
143,76,200,7.97606961137e-07,7.97606961137e-05
144,126,374,6.22980568464e-07,6.22980568464e-05
145,82,219,3.16346453652e-07,3.16346453652e-05
146,13,20,2.03908471707e-07,2.03908471707e-05
147,79,209,1.92934347378e-07,1.92934347378e-05
148,21,50,1.5999791853e-07,1.5999791853e-05
149,93,249,1.13312282495e-07,1.13312282495e-05
150,104,288,9.84900749326e-08,9.84900749326e-06
151,75,199,7.95697506555e-08,7.95697506555e-06
152,58,152,5.31795461492e-08,5.31795461492e-06
153,136,433,4.64675292076e-08,4.64675292076e-06
154,81,218,4.59991404455e-08,4.59991404455e-06
155,59,154,2.84517034714e-08,2.84517034714e-06
156,31,65,1.47089939398e-08,1.47089939398e-06
157,4,7,1.15444148573e-08,1.15444148573e-06
158,14,25,7.98667839127e-09,7.98667839127e-07
159,131,398,2.61356544749e-09,2.61356544749e-07
160,133,413,2.54288382499e-09,2.54288382499e-07
161,70,186,4.42815148885e-10,4.42815148885e-08
162,28,61,1.65807675176e-10,1.65807675176e-08
163,118,339,1.2960624394e-10,1.2960624394e-08
164,128,379,9.89012929086e-11,9.89012929086e-09
165,20,49,9.26128302236e-11,9.26128302236e-09
166,37,91,1.19530450841e-11,1.19530450841e-09
167,64,171,1.92816709096e-12,1.92816709096e-10
168,112,316,8.08855951082e-13,8.08855951082e-11
169,140,447,3.07658835132e-13,3.07658835132e-11
170,115,336,3.07244628371e-13,3.07244628371e-11
171,22,51,2.19475196175e-13,2.19475196175e-11
172,121,343,2.48930966315e-14,2.48930966315e-12
173,67,182,1.52045760058e-14,1.52045760058e-12
174,43,106,6.6583150039e-15,6.6583150039e-13
175,147,481,3.02190203099e-15,3.02190203099e-13
176,110,304,4.10531199671e-16,4.10531199671e-14
177,78,202,3.03011408381e-17,3.03011408381e-15
178,116,337,6.86248338471e-19,6.86248338471e-17
179,157,572,9.1731180159e-21,9.1731180159e-19
180,153,520,1.72201656817e-21,1.72201656817e-19
181,68,183,1.13035497428e-22,1.13035497428e-20
182,88,232,7.2171537979e-24,7.2171537979e-22
183,149,499,3.26848956385e-25,3.26848956385e-23
