community 0
order,index,name,u_value,percetage(%)
179,165,1518,9.29081347369e-12,9.29081347369e-10
180,57,224,1.82770358493e-12,1.82770358493e-10
181,44,165,2.6455674406e-13,2.6455674406e-11
182,76,337,2.61034733669e-13,2.61034733669e-11
183,53,200,1.83104998131e-13,1.83104998131e-11
184,5,10,1.66026064434e-13,1.66026064434e-11
185,75,336,5.32435271464e-14,5.32435271464e-12
186,135,1306,4.16927133175e-14,4.16927133175e-12
187,87,433,2.88671844211e-14,2.88671844211e-12
188,13,33,2.32179497661e-14,2.32179497661e-12
189,16,52,1.93949790437e-14,1.93949790437e-12
190,27,102,6.10943627063e-15,6.10943627063e-13
191,50,188,6.00173874455e-15,6.00173874455e-13
192,26,101,2.89017685046e-15,2.89017685046e-13
193,4,9,2.85957734487e-15,2.85957734487e-13
194,158,1490,2.79320970864e-16,2.79320970864e-14
195,38,135,2.30030588827e-16,2.30030588827e-14
196,18,55,8.90309248379e-17,8.90309248379e-15
197,125,1261,6.08862538557e-17,6.08862538557e-15
198,55,213,2.54667838315e-18,2.54667838315e-16
199,74,327,9.66641992308e-19,9.66641992308e-17
200,30,108,9.02829440366e-19,9.02829440366e-17
201,72,312,4.21195200619e-20,4.21195200619e-18
202,93,504,2.37573174637e-21,2.37573174637e-19
203,127,1281,2.41249163262e-22,2.41249163262e-20
community 9
order,index,name,u_value,percetage(%)
1,6,12,0.0789797124104,7.89797124104
2,2,7,0.0686089767194,6.86089767194
3,21,62,0.0582963871128,5.82963871128
4,20,61,0.0484965691721,4.84965691721
5,66,284,0.0453341848478,4.53341848478
6,22,63,0.0449141586883,4.49141586883
7,11,25,0.0427971077451,4.27971077451
8,28,106,0.0424837695539,4.24837695539
9,7,13,0.0419086907564,4.19086907564
10,73,316,0.0415770725388,4.15770725388
11,60,237,0.0356900911637,3.56900911637
12,12,27,0.0348733965863,3.48733965863
13,63,265,0.0341122604222,3.41122604222
14,8,16,0.0314004611763,3.14004611763
15,42,154,0.0293763726047,2.93763726047
16,76,337,0.028226389205,2.8226389205
17,83,379,0.0244347633432,2.44347633432
18,46,172,0.0237203142846,2.37203142846
19,71,304,0.0219291163513,2.19291163513
20,129,1288,0.0161531033407,1.61531033407
21,77,343,0.0141390345134,1.41390345134
22,15,48,0.0115242170429,1.15242170429
23,70,303,0.0081083788356,0.81083788356
24,67,286,0.00650457923749,0.650457923749
25,48,182,0.00648663309885,0.648663309885
26,162,1506,0.00573509902382,0.573509902382
27,64,271,0.00532230860374,0.532230860374
28,1,6,0.00516317108829,0.516317108829
29,101,763,0.00430046238511,0.430046238511
30,3,8,0.00396119761163,0.396119761163
31,90,465,0.0037430883779,0.37430883779
32,198,1685,0.00341219783915,0.341219783915
33,185,1632,0.00331263792239,0.331263792239
34,99,623,0.00330834250748,0.330834250748
35,154,1454,0.00315429083427,0.315429083427
36,167,1534,0.00314251351087,0.314251351087
37,143,1373,0.00307301031035,0.307301031035
38,181,1615,0.00296896333275,0.296896333275
39,170,1549,0.00294438715685,0.294438715685
40,52,199,0.00290848553079,0.290848553079
41,61,252,0.00280088456013,0.280088456013
42,114,1144,0.00275140880174,0.275140880174
43,68,288,0.00265851944195,0.265851944195
44,187,1636,0.00260366507721,0.260366507721
45,136,1308,0.00255416736432,0.255416736432
46,65,278,0.00247593255354,0.247593255354
47,180,1609,0.00238031051381,0.238031051381
48,174,1569,0.00223873474527,0.223873474527
49,45,171,0.00222881320423,0.222881320423
50,41,152,0.00222868783542,0.222868783542
51,88,445,0.002224819692,0.2224819692
52,157,1489,0.0022107838654,0.22107838654
53,160,1494,0.00215648938584,0.215648938584
54,94,516,0.00212753001812,0.212753001812
55,121,1179,0.0021142575581,0.21142575581
56,142,1369,0.00198383445934,0.198383445934
57,17,53,0.00195252303324,0.195252303324
58,169,1548,0.00190630525401,0.190630525401
59,100,736,0.00188079589253,0.188079589253
60,40,139,0.0018798847948,0.18798847948
61,189,1640,0.00179640648758,0.179640648758
62,192,1655,0.00173676317216,0.173676317216
63,149,1421,0.00167046829597,0.167046829597
64,186,1633,0.00160087802234,0.160087802234
65,193,1665,0.0014759849283,0.14759849283
66,191,1654,0.00146389162756,0.146389162756
67,159,1491,0.00144575245823,0.144575245823
68,201,1691,0.00142251961433,0.142251961433
69,202,1694,0.00132264748802,0.132264748802
70,164,1512,0.00131964631662,0.131964631662
71,47,181,0.00128871407705,0.128871407705
72,132,1296,0.00125616323965,0.125616323965
73,194,1671,0.00123218152128,0.123218152128
74,171,1550,0.00123050084149,0.123050084149
75,119,1169,0.00120108383086,0.120108383086
76,0,5,0.0011797556116,0.11797556116
77,188,1638,0.00115526508062,0.115526508062
78,141,1367,0.00113495573109,0.113495573109
79,200,1690,0.00112713505588,0.112713505588
80,120,1178,0.00112693296545,0.112693296545
81,39,137,0.00110269932982,0.110269932982
82,144,1394,0.00108561597875,0.108561597875
83,135,1306,0.00107579061806,0.107579061806
84,195,1675,0.00107096524538,0.107096524538
85,105,982,0.00106145831296,0.106145831296
86,168,1544,0.00103315398254,0.103315398254
87,98,599,0.00102585381289,0.102585381289
88,145,1399,0.000941697801777,0.0941697801777
89,106,987,0.000922689880391,0.0922689880391
90,112,1138,0.00087512033957,0.087512033957
91,177,1601,0.000863320472013,0.0863320472013
92,123,1217,0.000853919848818,0.0853919848818
93,134,1300,0.000838618913794,0.0838618913794
94,122,1195,0.000836134808382,0.0836134808382
95,156,1480,0.000818322396643,0.0818322396643
96,92,502,0.000811531961698,0.0811531961698
97,146,1406,0.000774272791999,0.0774272791999
98,57,224,0.000760510235451,0.0760510235451
99,184,1628,0.000757209061487,0.0757209061487
100,182,1619,0.000755719954197,0.0755719954197
101,178,1602,0.000727172558264,0.0727172558264
102,197,1683,0.000726889915645,0.0726889915645
103,37,134,0.000691244043396,0.0691244043396
104,113,1139,0.000667388444437,0.0667388444437
105,196,1676,0.000652666219608,0.0652666219608
106,51,196,0.000618689983799,0.0618689983799
107,190,1646,0.000615398934423,0.0615398934423
108,117,1157,0.000604613101874,0.0604613101874
109,153,1453,0.000557236571234,0.0557236571234
110,32,120,0.00051871665514,0.051871665514
111,131,1295,0.000491998480916,0.0491998480916
112,133,1298,0.00048538676297,0.048538676297
113,102,764,0.000472506553937,0.0472506553937
114,59,228,0.000464907312455,0.0464907312455
115,85,417,0.000414608235787,0.0414608235787
116,84,399,0.000398474003409,0.0398474003409
117,53,200,0.000385948403518,0.0385948403518
118,86,427,0.000370682576868,0.0370682576868
119,152,1452,0.000362139677214,0.0362139677214
120,89,450,0.000331449646678,0.0331449646678
121,151,1429,0.000315742204308,0.0315742204308
122,110,1115,0.000237507564549,0.0237507564549
123,25,99,0.000222782635066,0.0222782635066
124,199,1687,0.000222779419965,0.0222779419965
125,104,837,0.000189413366854,0.0189413366854
126,56,219,0.000141398131012,0.0141398131012
127,148,1413,0.000125243704042,0.0125243704042
128,62,253,0.000110290286839,0.0110290286839
129,81,374,0.00010983638297,0.010983638297
130,91,481,0.000108697916713,0.0108697916713
131,115,1150,7.14693585329e-05,0.00714693585329
132,103,835,4.30532042705e-05,0.00430532042705
133,80,370,3.63696715314e-05,0.00363696715314
134,19,58,2.73410610412e-05,0.00273410610412
135,130,1290,2.43679657084e-05,0.00243679657084
136,29,107,1.92355392283e-05,0.00192355392283
137,118,1164,1.84559142772e-05,0.00184559142772
138,147,1411,1.09438251093e-05,0.00109438251093
139,14,41,1.01984465779e-05,0.00101984465779
140,138,1342,7.86300222734e-06,0.000786300222734
141,116,1151,7.06714930283e-06,0.000706714930283
142,69,294,6.8012667154e-06,0.00068012667154
143,175,1575,5.81924358926e-06,0.000581924358926
144,24,86,5.51667944186e-06,0.000551667944186
145,155,1457,4.40588309765e-06,0.000440588309765
146,78,347,3.68763836082e-06,0.000368763836082
147,35,129,3.51426009553e-06,0.000351426009553
148,139,1346,3.02457985362e-06,0.000302457985362
149,179,1608,2.35662308114e-06,0.000235662308114
150,95,519,2.06976995845e-06,0.000206976995845
151,137,1338,1.95624205775e-06,0.000195624205775
152,126,1277,1.33455316397e-06,0.000133455316397
153,54,209,8.96146683786e-07,8.96146683786e-05
154,26,101,6.47704235467e-07,6.47704235467e-05
155,82,375,5.67812023314e-07,5.67812023314e-05
156,140,1365,4.71624620877e-07,4.71624620877e-05
157,9,19,4.68651086536e-07,4.68651086536e-05
158,166,1527,3.93174047987e-07,3.93174047987e-05
159,165,1518,3.09486682173e-07,3.09486682173e-05
160,18,55,2.96968181744e-07,2.96968181744e-05
161,96,570,2.66791202694e-07,2.66791202694e-05
162,161,1500,2.63250183549e-07,2.63250183549e-05
163,173,1562,1.04846060656e-07,1.04846060656e-05
164,36,130,8.36516069355e-08,8.36516069355e-06
165,150,1428,1.95904852799e-08,1.95904852799e-06
166,58,226,1.5193137667e-08,1.5193137667e-06
167,183,1627,1.08436931193e-08,1.08436931193e-06
168,163,1507,9.18896859784e-09,9.18896859784e-07
169,43,156,5.98888370365e-09,5.98888370365e-07
170,31,109,4.26100950006e-09,4.26100950006e-07
171,97,593,2.28017408297e-09,2.28017408297e-07
172,176,1588,1.80570855242e-09,1.80570855242e-07
173,172,1553,1.79754575456e-09,1.79754575456e-07
174,128,1284,1.67584705501e-10,1.67584705501e-08
175,49,187,7.36115402596e-11,7.36115402596e-09
176,124,1224,6.19376502208e-11,6.19376502208e-09
177,38,135,6.13243322787e-11,6.13243322787e-09
178,27,102,4.99669171061e-11,4.99669171061e-09
179,87,433,5.29919161987e-12,5.29919161987e-10
180,55,213,1.5812902222e-12,1.5812902222e-10
181,23,72,7.74175954417e-13,7.74175954417e-11
182,109,1105,1.79886369406e-13,1.79886369406e-11
183,158,1490,1.49898618014e-13,1.49898618014e-11
184,111,1128,2.97275106494e-14,2.97275106494e-12
185,107,1055,2.59240487761e-14,2.59240487761e-12
186,5,10,4.64152533264e-15,4.64152533264e-13
187,13,33,2.98200409149e-15,2.98200409149e-13
188,16,52,2.60673972047e-15,2.60673972047e-13
189,4,9,2.09547941131e-15,2.09547941131e-13
190,75,336,1.17276943233e-16,1.17276943233e-14
191,10,20,3.31652628453e-17,3.31652628453e-15
192,79,365,1.73591926355e-17,1.73591926355e-15
193,108,1102,1.38869830951e-17,1.38869830951e-15
194,34,128,8.41766830575e-18,8.41766830575e-16
195,125,1261,5.31949356656e-18,5.31949356656e-16
196,50,188,3.2110537865e-18,3.2110537865e-16
197,33,127,2.34269769343e-18,2.34269769343e-16
198,127,1281,1.66490290878e-19,1.66490290878e-17
199,44,165,2.06247763016e-22,2.06247763016e-20
200,74,327,4.86584537721e-25,4.86584537721e-23
201,30,108,3.97734097974e-25,3.97734097974e-23
202,72,312,5.96066897275e-26,5.96066897275e-24
203,93,504,3.25301891261e-27,3.25301891261e-25
