community 0
order,index,name,u_value,percetage(%)
114,166,1654,0.000226720709532,0.0226720709532
115,24,107,0.000216119989882,0.0216119989882
116,22,99,0.000207191117411,0.0207191117411
117,59,286,0.00016786637819,0.016786637819
118,103,1150,0.000167289338985,0.0167289338985
119,114,1295,0.000166586798336,0.0166586798336
120,45,213,0.000149755324158,0.0149755324158
121,115,1296,0.000136222476926,0.0136222476926
122,41,196,0.00012880178423,0.012880178423
123,37,181,0.000109472645685,0.0109472645685
124,83,516,0.000109067794246,0.0109067794246
125,43,200,0.000106416723088,0.0106416723088
126,61,303,0.000103181311497,0.0103181311497
127,111,1284,9.03245832801e-05,0.00903245832801
128,149,1549,8.58657453544e-05,0.00858657453544
129,6,16,5.86863581903e-05,0.00586863581903
130,47,224,3.77458112466e-05,0.00377458112466
131,128,1411,3.5366383609e-05,0.0035366383609
132,5,13,2.69068997491e-05,0.00269068997491
133,100,1138,2.41550288084e-05,0.00241550288084
134,160,1619,1.76298401309e-05,0.00176298401309
135,167,1655,1.61585178857e-05,0.00161585178857
136,125,1369,8.08646908017e-06,0.000808646908017
137,133,1454,7.85035488158e-06,0.000785035488158
138,137,1489,7.75743507203e-06,0.000775743507203
139,25,108,4.47548124125e-06,0.000447548124125
140,85,570,3.36130606437e-06,0.000336130606437
141,146,1534,1.50138842288e-06,0.000150138842288
142,91,764,1.31981097419e-06,0.000131981097419
143,17,58,8.37770650808e-07,8.37770650808e-05
144,148,1548,5.18101746644e-07,5.18101746644e-05
145,40,188,4.11144488027e-07,4.11144488027e-05
146,99,1128,3.43469269275e-07,3.43469269275e-05
147,163,1632,3.23859212117e-07,3.23859212117e-05
148,28,128,3.13761464054e-07,3.13761464054e-05
149,164,1636,2.72183373101e-07,2.72183373101e-05
150,20,72,2.01712740746e-07,2.01712740746e-05
151,53,253,1.32839039049e-07,1.32839039049e-05
152,39,187,1.14953194078e-07,1.14953194078e-05
153,118,1306,9.73198111056e-08,9.73198111056e-06
154,104,1151,7.43767266276e-08,7.43767266276e-06
155,27,127,6.4657017719e-08,6.4657017719e-06
156,16,55,6.26316977493e-08,6.26316977493e-06
157,12,41,4.21559306621e-08,4.21559306621e-06
158,178,1712,3.61976294684e-08,3.61976294684e-06
159,7,19,3.26068638731e-08,3.26068638731e-06
160,95,1055,3.09379682658e-08,3.09379682658e-06
161,46,219,1.4173116731e-08,1.4173116731e-06
162,92,835,1.31656975081e-08,1.31656975081e-06
163,8,20,1.11716972802e-08,1.11716972802e-06
164,141,1506,1.01923104869e-08,1.01923104869e-06
165,130,1421,9.8268150296e-09,9.8268150296e-07
166,70,365,8.51067728729e-09,8.51067728729e-07
167,19,63,7.41186028238e-09,7.41186028238e-07
168,58,284,5.25843256306e-09,5.25843256306e-07
169,101,1139,4.2996727528e-09,4.2996727528e-07
170,117,1300,3.35706622572e-09,3.35706622572e-07
171,63,312,3.25674919206e-09,3.25674919206e-07
172,9,25,1.71824976416e-09,1.71824976416e-07
173,120,1338,1.33171077371e-09,1.33171077371e-07
174,96,1102,9.0131061633e-10,9.0131061633e-08
175,50,228,3.57862170746e-10,3.57862170746e-08
176,1,7,2.66850388524e-10,2.66850388524e-08
177,65,327,2.09597766483e-10,2.09597766483e-08
178,72,374,8.07028523726e-11,8.07028523726e-09
179,2,8,7.42188772564e-11,7.42188772564e-09
180,110,1281,6.15742998262e-12,6.15742998262e-10
181,52,252,1.33337178736e-12,1.33337178736e-10
182,82,504,9.66964746149e-13,9.66964746149e-11
183,14,52,5.5280811678e-14,5.5280811678e-12
184,3,9,1.51286500154e-14,1.51286500154e-12
185,11,33,8.57524776849e-15,8.57524776849e-13
186,76,433,5.74164778148e-15,5.74164778148e-13
187,151,1562,6.46345364615e-16,6.46345364615e-14
188,159,1615,6.98674131859e-18,6.98674131859e-16
