community 0
order,index,name,u_value,percetage(%)
40,29,86,0.00196089158557,0.196089158557
41,138,1113,0.00161764325289,0.161764325289
42,100,375,0.00150749743574,0.150749743574
43,35,105,0.00145530900572,0.145530900572
44,9,16,0.00140782999983,0.140782999983
45,130,943,0.00139026764329,0.139026764329
46,110,471,0.0013452806579,0.13452806579
47,154,1223,0.00123036762843,0.123036762843
48,191,1389,0.00117564927018,0.117564927018
49,190,1388,0.00117408700817,0.117408700817
50,193,1391,0.00115642596624,0.115642596624
51,176,1347,0.00113133910056,0.113133910056
52,123,623,0.00112292383516,0.112292383516
53,189,1377,0.00111088963488,0.111088963488
54,94,339,0.00110934965073,0.110934965073
55,131,959,0.00107695112789,0.107695112789
56,186,1373,0.00107660524757,0.107660524757
57,127,791,0.0010522017332,0.10522017332
58,183,1367,0.00105138434927,0.105138434927
59,156,1255,0.00104383510077,0.104383510077
60,192,1390,0.000993699713024,0.0993699713024
61,179,1350,0.00097772203403,0.097772203403
62,169,1306,0.000934323385849,0.0934323385849
63,178,1349,0.000903415393784,0.0903415393784
64,112,477,0.000898103355199,0.0898103355199
65,180,1355,0.000871650809948,0.0871650809948
66,177,1348,0.000860528344326,0.0860528344326
67,135,1087,0.000822452477379,0.0822452477379
68,122,616,0.000817688952156,0.0817688952156
69,151,1212,0.000813759254015,0.0813759254015
70,194,1392,0.000775439541296,0.0775439541296
71,170,1308,0.000762087673757,0.0762087673757
72,80,271,0.000760209544133,0.0760209544133
73,118,549,0.000756148314513,0.0756148314513
74,182,1365,0.00075385564774,0.075385564774
75,79,266,0.000752523698147,0.0752523698147
76,104,427,0.000738776311054,0.0738776311054
77,187,1374,0.00072626669624,0.072626669624
78,164,1290,0.000700580782207,0.0700580782207
79,168,1300,0.000693215337294,0.0693215337294
80,188,1376,0.000615329694017,0.0615329694017
81,146,1157,0.000607064429037,0.0607064429037
82,132,982,0.000595998010716,0.0595998010716
83,152,1213,0.000587367707038,0.0587367707038
84,185,1369,0.00057895896254,0.057895896254
85,184,1368,0.000575977789995,0.0575977789995
86,166,1296,0.000574107169162,0.0574107169162
87,171,1310,0.000567549498426,0.0567549498426
88,157,1261,0.000566100856429,0.0566100856429
89,88,304,0.00050894300398,0.050894300398
90,167,1298,0.000499972045174,0.0499972045174
91,149,1188,0.000475321845077,0.0475321845077
92,111,474,0.000461532241426,0.0461532241426
93,150,1203,0.000444931802813,0.0444931802813
94,121,608,0.000423075077544,0.0423075077544
95,105,433,0.000394662874831,0.0394662874831
96,165,1295,0.000393703832792,0.0393703832792
97,143,1150,0.000376981174753,0.0376981174753
98,173,1339,0.000372769424909,0.0372769424909
99,134,1085,0.000352303821401,0.0352303821401
100,66,209,0.000352083826989,0.0352083826989
101,74,235,0.000335008463506,0.0335008463506
102,95,343,0.000331599044204,0.0331599044204
103,101,379,0.000327855621774,0.0327855621774
104,161,1283,0.000281888965746,0.0281888965746
105,158,1266,0.000271563084752,0.0271563084752
106,47,137,0.000270531983427,0.0270531983427
107,113,481,0.000244863658623,0.0244863658623
108,126,764,0.00022711367795,0.022711367795
109,160,1281,0.000208260702988,0.0208260702988
110,23,58,0.00020192689554,0.020192689554
111,119,570,0.000196675178034,0.0196675178034
112,63,199,0.000193125704178,0.0193125704178
113,51,155,0.000191599031876,0.0191599031876
114,0,4,0.000185978446224,0.0185978446224
115,117,519,0.000179634128124,0.0179634128124
116,86,294,0.00017259234134,0.017259234134
117,120,593,0.000165045699698,0.0165045699698
118,141,1139,0.000160575518884,0.0160575518884
119,144,1151,0.000139755060257,0.0139755060257
120,84,289,0.000121744536558,0.0121744536558
121,129,941,0.000118479781577,0.0118479781577
122,116,516,0.000110414557355,0.0110414557355
123,4,8,9.67559537727e-05,0.00967559537727
124,54,168,9.58946449914e-05,0.00958946449914
125,155,1224,9.5464196799e-05,0.0095464196799
126,18,49,9.54214505405e-05,0.00954214505405
127,27,72,6.81603973339e-05,0.00681603973339
128,181,1358,6.75074417432e-05,0.00675074417432
129,159,1279,6.30005625392e-05,0.00630005625392
130,128,835,5.93027066115e-05,0.00593027066115
131,76,252,5.87687857904e-05,0.00587687857904
132,175,1346,5.49602885005e-05,0.00549602885005
133,96,347,5.16468102154e-05,0.00516468102154
134,40,120,4.38239747645e-05,0.00438239747645
135,172,1338,4.29038496806e-05,0.00429038496806
136,49,152,3.9339661962e-05,0.0039339661962
137,106,445,3.84767924771e-05,0.00384767924771
138,102,399,3.76298843398e-05,0.00376298843398
139,50,154,3.24251285548e-05,0.00324251285548
140,137,1105,2.89094882621e-05,0.00289094882621
141,109,465,2.84035313527e-05,0.00284035313527
142,162,1284,2.4867385442e-05,0.0024867385442
143,70,226,1.5532907475e-05,0.0015532907475
144,124,631,1.44210532702e-05,0.00144210532702
145,133,1055,1.24042823532e-05,0.00124042823532
146,139,1115,5.12872386823e-06,0.000512872386823
147,99,374,5.04088251986e-06,0.000504088251986
148,163,1288,4.83663214865e-06,0.000483663214865
149,37,107,4.78212554313e-06,0.000478212554313
150,33,101,4.17962040214e-06,0.000417962040214
151,44,130,4.02766694104e-06,0.000402766694104
152,140,1128,2.79817782096e-06,0.000279817782096
153,77,253,1.43400131814e-06,0.000143400131814
154,174,1342,7.94251761125e-07,7.94251761125e-05
155,16,41,1.93256586462e-07,1.93256586462e-05
156,72,228,1.36471625013e-07,1.36471625013e-05
157,81,278,2.90212763611e-08,2.90212763611e-06
158,68,219,2.86585628463e-08,2.86585628463e-06
159,69,224,2.15311485906e-09,2.15311485906e-07
160,41,121,1.68648887726e-09,1.68648887726e-07
161,103,417,5.09893941359e-10,5.09893941359e-08
162,125,763,2.84783748769e-10,2.84783748769e-08
163,83,286,1.14867906059e-10,1.14867906059e-08
164,52,156,1.14426610047e-10,1.14426610047e-08
165,45,134,9.49645703674e-11,9.49645703674e-09
166,14,33,8.77634936165e-11,8.77634936165e-09
167,5,9,3.7256509483e-11,3.7256509483e-09
168,6,10,2.59926586184e-11,2.59926586184e-09
169,64,200,2.19740670641e-11,2.19740670641e-09
170,32,99,1.68950342944e-11,1.68950342944e-09
171,20,52,7.98003998312e-12,7.98003998312e-10
172,114,502,5.74041295655e-12,5.74041295655e-10
173,57,181,6.25158860785e-13,6.25158860785e-11
174,61,188,2.31617564838e-13,2.31617564838e-11
175,39,109,7.66658279114e-14,7.66658279114e-12
176,46,135,3.53085545546e-14,3.53085545546e-12
177,60,187,2.79603508562e-14,2.79603508562e-12
178,34,102,1.06749958352e-14,1.06749958352e-12
179,85,292,7.55831164177e-15,7.55831164177e-13
180,28,79,5.36165737131e-16,5.36165737131e-14
181,22,55,2.98145954832e-16,2.98145954832e-14
182,53,165,7.92800332254e-17,7.92800332254e-15
183,62,196,5.28391425686e-17,5.28391425686e-15
184,10,19,3.69305735223e-17,3.69305735223e-15
185,67,213,2.92406421451e-17,2.92406421451e-15
186,11,20,3.35156751298e-18,3.35156751298e-16
187,71,227,9.18297273595e-19,9.18297273595e-17
188,136,1102,4.84897916499e-19,4.84897916499e-17
189,43,128,1.88177770365e-19,1.88177770365e-17
190,38,108,7.62445457367e-20,7.62445457367e-18
191,42,127,2.95680983389e-20,2.95680983389e-18
192,89,312,1.86240925222e-20,1.86240925222e-18
193,15,40,1.25949339269e-20,1.25949339269e-18
194,97,365,1.02671018904e-21,1.02671018904e-19
195,91,327,1.51120049361e-23,1.51120049361e-21
196,115,504,1.08669309601e-23,1.08669309601e-21
