community 0
order,index,name,u_value,percetage(%)
181,56,196,5.13161722851e-13,5.13161722851e-11
182,36,108,1.78685400155e-13,1.78685400155e-11
183,62,224,1.38401294159e-13,1.38401294159e-11
184,9,19,1.33102577768e-13,1.33102577768e-11
185,160,1428,3.55620610008e-14,3.55620610008e-12
186,54,187,2.83839339888e-15,2.83839339888e-13
187,37,109,2.35939556077e-15,2.35939556077e-13
188,136,1281,5.74641985177e-16,5.74641985177e-14
189,88,370,5.00482998355e-16,5.00482998355e-14
190,116,1102,4.83991837383e-16,4.83991837383e-14
191,40,128,2.2109890533e-16,2.2109890533e-14
192,79,312,1.03150097726e-16,1.03150097726e-14
193,87,365,8.05318011433e-17,8.05318011433e-15
194,134,1261,3.49312668395e-17,3.49312668395e-15
195,120,1128,3.68437661563e-18,3.68437661563e-16
196,10,20,1.39909410647e-18,1.39909410647e-16
197,5,10,1.09773167306e-18,1.09773167306e-16
198,39,127,9.62919291419e-19,9.62919291419e-17
199,13,33,7.66145587845e-20,7.66145587845e-18
200,18,52,4.65103519337e-20,4.65103519337e-18
201,4,9,1.01764607521e-20,1.01764607521e-18
202,101,504,1.70165504659e-21,1.70165504659e-19
community 9
order,index,name,u_value,percetage(%)
1,36,108,0.0906747182082,9.06747182082
2,35,107,0.0885307024663,8.85307024663
3,25,72,0.0839883808045,8.39883808045
4,54,187,0.0781660958471,7.81660958471
5,3,8,0.0750468340239,7.50468340239
6,55,188,0.0710722603534,7.10722603534
7,79,312,0.059361206145,5.9361206145
8,48,165,0.0535205667052,5.35205667052
9,81,327,0.0440668453647,4.40668453647
10,124,1150,0.0432382373391,4.32382373391
11,101,504,0.041500683733,4.1500683733
12,134,1261,0.0360455247417,3.60455247417
13,12,27,0.0255461129879,2.55461129879
14,160,1428,0.0231660183424,2.31660183424
15,173,1490,0.0186584091096,1.86584091096
16,179,1507,0.0149586724416,1.49586724416
17,73,278,0.0109401961729,1.09401961729
18,150,1365,0.0107819939043,1.07819939043
19,111,764,0.010771080856,1.0771080856
20,30,99,0.00802779667933,0.802779667933
21,14,40,0.00671342758176,0.671342758176
22,37,109,0.005736043745,0.5736043745
23,63,226,0.00572416675561,0.572416675561
24,1,6,0.00446004038666,0.446004038666
25,27,86,0.00342049698177,0.342049698177
26,19,53,0.00284053675612,0.284053675612
27,8,16,0.00254457263095,0.254457263095
28,41,129,0.00238240195967,0.238240195967
29,157,1413,0.00237158225251,0.237158225251
30,68,252,0.00222195085112,0.222195085112
31,60,213,0.00195899851617,0.195899851617
32,42,130,0.00193369451592,0.193369451592
33,152,1369,0.00185118928958,0.185118928958
34,24,63,0.00179696268602,0.179696268602
35,21,58,0.0015491570634,0.15491570634
36,16,48,0.00105701618485,0.105701618485
37,158,1421,0.000955768909041,0.0955768909041
38,114,1076,0.000933213506993,0.0933213506993
39,131,1208,0.000932863972944,0.0932863972944
40,197,1579,0.000932747511993,0.0932747511993
41,115,1085,0.000932681826911,0.0932681826911
42,137,1284,0.000918213511632,0.0918213511632
43,108,623,0.000895920213082,0.0895920213082
44,92,398,0.00089228142794,0.089228142794
45,166,1458,0.000889118581349,0.0889118581349
46,172,1489,0.00086575666384,0.086575666384
47,198,1583,0.000863639865366,0.0863639865366
48,170,1479,0.000863636800273,0.0863636800273
49,109,736,0.000855232231023,0.0855232231023
50,142,1300,0.000836641591529,0.0836641591529
51,0,4,0.000831106321136,0.0831106321136
52,103,519,0.000809827416474,0.0809827416474
53,169,1473,0.000798363135333,0.0798363135333
54,192,1562,0.00079751082181,0.079751082181
55,177,1501,0.000793779177248,0.0793779177248
56,99,474,0.000793465012903,0.0793465012903
57,191,1553,0.000789742780912,0.0789742780912
58,194,1568,0.000787640728028,0.0787640728028
59,107,607,0.000787591973697,0.0787591973697
60,149,1355,0.000787400834008,0.0787400834008
61,195,1569,0.0007860387852,0.07860387852
62,121,1138,0.000784038619398,0.0784038619398
63,106,599,0.000783871705941,0.0783871705941
64,201,1602,0.000783805795072,0.0783805795072
65,180,1512,0.000782354641095,0.0782354641095
66,200,1591,0.000781897087275,0.0781897087275
67,193,1565,0.000780803801817,0.0780803801817
68,199,1588,0.000778831098448,0.0778831098448
69,182,1514,0.000775643060889,0.0775643060889
70,33,105,0.000772841817863,0.0772841817863
71,82,336,0.000770523952212,0.0770523952212
72,185,1534,0.000768049099884,0.0768049099884
73,70,255,0.000766532111483,0.0766532111483
74,189,1549,0.000761589589199,0.0761589589199
75,128,1169,0.000754524869535,0.0754524869535
76,181,1513,0.000751292289368,0.0751292289368
77,196,1575,0.000740970794661,0.0740970794661
78,176,1500,0.000733631732026,0.0733631732026
79,186,1544,0.000723869228388,0.0723869228388
80,86,347,0.000723458201811,0.0723458201811
81,153,1394,0.000716629883092,0.0716629883092
82,133,1224,0.000713018357632,0.0713018357632
83,183,1518,0.000708109353618,0.0708109353618
84,154,1399,0.000706814255069,0.0706814255069
85,144,1308,0.000701583091089,0.0701583091089
86,100,502,0.000700942023038,0.0700942023038
87,94,417,0.000684386110615,0.0684386110615
88,175,1494,0.000660736646124,0.0660736646124
89,187,1546,0.000660487589389,0.0660487589389
90,190,1550,0.000641184761153,0.0641184761153
91,84,342,0.000635917625554,0.0635917625554
92,90,375,0.000625024255622,0.0625024255622
93,174,1491,0.000618496331432,0.0618496331432
94,77,294,0.000605863087279,0.0605863087279
95,141,1298,0.000603258115348,0.0603258115348
96,188,1548,0.000600168406346,0.0600168406346
97,23,62,0.000595695092171,0.0595695092171
98,167,1467,0.000583718258314,0.0583718258314
99,165,1457,0.000578523349393,0.0578523349393
100,171,1483,0.000565883902389,0.0565883902389
101,58,200,0.000565657782861,0.0565657782861
102,163,1453,0.000557585226143,0.0557585226143
103,47,156,0.000552253602107,0.0552253602107
104,135,1277,0.000546433115397,0.0546433115397
105,45,139,0.000518356640589,0.0518356640589
106,127,1164,0.000515791372219,0.0515791372219
107,178,1506,0.000514739944481,0.0514739944481
108,161,1429,0.000494966681217,0.0494966681217
109,147,1346,0.000492879617388,0.0492879617388
110,148,1350,0.00048246951603,0.048246951603
111,139,1295,0.000462147530754,0.0462147530754
112,156,1411,0.000448037154263,0.0448037154263
113,151,1367,0.000447669941104,0.0447669941104
114,162,1452,0.000435583527144,0.0435583527144
115,117,1105,0.000431268635944,0.0431268635944
116,11,25,0.000426602207746,0.0426602207746
117,168,1468,0.000407191318295,0.0407191318295
118,126,1157,0.000372983931563,0.0372983931563
119,184,1527,0.000367046990311,0.0367046990311
120,132,1217,0.00036602579521,0.036602579521
121,146,1342,0.000365484503898,0.0365484503898
122,140,1296,0.000352312237395,0.0352312237395
123,130,1179,0.00035148420866,0.035148420866
124,138,1288,0.000316561997049,0.0316561997049
125,15,41,0.00031195455803,0.031195455803
126,71,265,0.00027846438564,0.027846438564
127,105,593,0.000269472873166,0.0269472873166
128,123,1144,0.000259809679594,0.0259809679594
129,118,1113,0.000225104094209,0.0225104094209
130,2,7,0.000215337263159,0.0215337263159
131,50,172,0.000189218601038,0.0189218601038
132,66,231,0.000184258504642,0.0184258504642
133,129,1178,0.00018045928028,0.018045928028
134,43,134,0.000168859390058,0.0168859390058
135,112,835,0.000168815054642,0.0168815054642
136,28,90,0.000127596054382,0.0127596054382
137,155,1406,0.000125705832389,0.0125705832389
138,159,1426,0.000125463110512,0.0125463110512
139,104,570,0.000124911029549,0.0124911029549
140,6,12,0.000116203367599,0.0116203367599
141,164,1454,0.00011461829219,0.011461829219
142,7,13,0.000106801125649,0.0106801125649
143,98,465,9.53119308111e-05,0.00953119308111
144,110,763,7.41559379762e-05,0.00741559379762
145,49,171,7.22224662888e-05,0.00722224662888
146,91,379,6.27996513402e-05,0.00627996513402
147,119,1115,6.22137412056e-05,0.00622137412056
148,32,102,2.57491013001e-05,0.00257491013001
149,96,450,2.37339285074e-05,0.00237339285074
150,64,227,2.11981257247e-05,0.00211981257247
151,31,101,1.98263594342e-05,0.00198263594342
152,75,286,1.84140863198e-05,0.00184140863198
153,113,1055,1.51151380042e-05,0.00151151380042
154,97,457,1.21087869142e-05,0.00121087869142
155,80,316,7.62768308681e-06,0.000762768308681
156,74,284,6.16533698199e-06,0.000616533698199
157,29,91,5.42274530026e-06,0.000542274530026
158,143,1306,2.49926057789e-06,0.000249926057789
159,5,10,2.17777253902e-06,0.000217777253902
160,22,61,1.67563874172e-06,0.000167563874172
161,67,237,1.3227117233e-06,0.00013227117233
162,78,304,1.29585658835e-06,0.000129585658835
163,18,52,7.89058871175e-07,7.89058871175e-05
164,4,9,7.58566841243e-07,7.58566841243e-05
165,26,79,7.30593388648e-07,7.30593388648e-05
166,51,181,5.34274740296e-07,5.34274740296e-05
167,34,106,3.0851758632e-07,3.0851758632e-05
168,13,33,3.08008984725e-07,3.08008984725e-05
169,57,199,2.71845302966e-07,2.71845302966e-05
170,52,182,2.53649991808e-07,2.53649991808e-05
171,38,120,2.06656429785e-07,2.06656429785e-05
172,83,337,1.42282993857e-07,1.42282993857e-05
173,102,516,1.09989840823e-07,1.09989840823e-05
174,72,271,5.53999262811e-08,5.53999262811e-06
175,20,55,5.35973555722e-08,5.35973555722e-06
176,95,433,2.55583795623e-08,2.55583795623e-06
177,62,224,1.93987501387e-08,1.93987501387e-06
178,69,253,1.80485239682e-08,1.80485239682e-06
179,85,343,1.25798669708e-08,1.25798669708e-06
180,44,135,9.52094299512e-09,9.52094299512e-07
181,122,1139,7.56336228584e-09,7.56336228584e-07
182,61,219,6.46288618336e-09,6.46288618336e-07
183,46,154,6.02812774192e-09,6.02812774192e-07
184,89,374,5.40525576755e-09,5.40525576755e-07
185,93,399,4.78574080722e-09,4.78574080722e-07
186,17,51,4.68385804673e-09,4.68385804673e-07
187,53,183,2.34199440595e-09,2.34199440595e-07
188,125,1151,2.13117916954e-09,2.13117916954e-07
189,56,196,1.45848845286e-09,1.45848845286e-07
190,88,370,6.98616187759e-10,6.98616187759e-08
191,145,1338,4.73317205188e-10,4.73317205188e-08
192,136,1281,2.04085903322e-10,2.04085903322e-08
193,87,365,5.07171723755e-12,5.07171723755e-10
194,120,1128,2.59767768002e-13,2.59767768002e-11
195,76,292,1.86769210384e-13,1.86769210384e-11
196,59,209,2.97724727512e-15,2.97724727512e-13
197,39,127,1.1518094867e-16,1.1518094867e-14
198,9,19,8.10435786352e-17,8.10435786352e-15
199,65,228,5.5432625192e-17,5.5432625192e-15
200,40,128,2.73445619553e-17,2.73445619553e-15
201,10,20,2.10351566615e-18,2.10351566615e-16
202,116,1102,1.22037595399e-21,1.22037595399e-19
